date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-09-12,33,33,21,26,29,4,29,28,7,205,1018,11,0.7,0.0,11.6,20,73,6,29187
2019-09-13,29,29,21,25,26,6,26,26,7,298,1019,11,3.8,0.0,11.6,18,73,7,29187
2019-09-14,29,29,14,21,22,6,22,23,5,134,1022,8,0.0,0.0,11.6,12,61,6,29187
2019-09-15,0,0,0,23,23,6,25,0,5,0,1017,11,0.0,0.0,11.6,19,78,2,29187
2019-09-16,34,34,0,28,28,6,30,8,5,329,1017,8,0.5,0.0,11.6,19,65,3,29187
2019-09-17,34,34,21,27,29,5,29,28,3,71,1016,6,1.9,0.0,11.6,21,77,7,29187
2019-09-18,34,34,20,26,27,6,27,28,3,86,1016,6,1.4,0.0,10.3,19,74,7,29187
2019-09-19,32,32,19,25,26,6,26,27,3,102,1016,5,1.2,0.0,10.3,17,67,7,29187
2019-09-20,28,28,20,23,25,6,25,25,7,181,1018,11,0.4,0.0,11.6,19,76,6,29187
2019-09-21,29,29,21,24,26,5,26,25,10,186,1019,15,0.4,0.0,10.3,18,74,6,29187
2019-09-22,28,28,21,24,26,5,26,26,12,207,1015,18,3.9,0.0,10.2,18,71,6,29187
2019-09-23,26,26,20,22,24,5,24,23,6,354,1016,9,4.3,0.0,11.6,15,73,6,29187
2019-09-24,27,27,14,20,20,6,21,22,5,168,1015,8,0.0,0.0,8.8,11,61,5,29187
2019-09-25,30,30,17,23,24,5,24,24,5,240,1010,9,8.1,0.0,10.2,17,74,5,29187
2019-09-26,24,24,15,19,19,6,20,20,6,52,1014,10,1.0,0.0,11.6,11,64,5,29187
2019-09-27,30,30,16,23,24,6,24,25,12,200,1010,18,0.6,0.0,10.2,15,63,6,29187
2019-09-28,30,30,19,25,27,5,27,26,7,205,1014,12,0.3,0.0,10.2,20,77,6,29187
2019-09-29,30,30,20,25,26,5,26,26,7,202,1018,12,11.4,0.0,10.2,20,75,6,29187
2019-09-30,32,32,21,26,28,6,28,28,8,204,1018,13,0.0,0.0,11.6,19,70,7,29187
2019-10-01,32,32,20,26,28,6,28,28,8,208,1016,13,0.0,0.0,11.6,19,70,7,29187
2019-10-02,33,33,22,27,29,6,29,29,8,235,1014,13,0.0,0.0,11.6,19,64,7,29187
2019-10-03,25,25,18,22,24,6,24,23,9,219,1019,14,0.0,0.0,11.6,15,69,6,29187
2019-10-04,21,21,10,14,14,6,15,16,8,39,1024,11,0.0,0.0,11.4,8,67,5,29187
2019-10-05,27,27,11,18,18,6,19,20,5,195,1017,8,1.0,0.0,10.1,11,69,5,29187
2019-10-06,19,19,13,16,16,4,16,17,7,24,1019,11,10.5,0.0,7.2,12,80,4,29187
2019-10-07,21,21,9,15,15,6,16,16,5,136,1023,8,1.1,0.0,11.3,6,64,5,29187
2019-10-08,21,21,8,15,15,6,16,17,4,92,1021,6,0.0,0.0,11.3,5,57,5,29187
2019-10-09,22,22,8,15,15,6,16,17,5,138,1018,8,0.0,0.0,8.6,8,66,4,29187
2019-10-10,26,26,13,19,19,5,20,21,9,174,1014,15,2.7,0.0,11.3,14,75,6,29187
2019-10-11,11,11,4,8,8,4,10,8,10,307,1018,14,49.4,0.0,7.1,7,80,2,29187
2019-10-12,15,15,1,7,7,6,9,9,6,231,1021,10,0.0,0.0,11.2,-1,58,3,29187
2019-10-13,20,20,6,12,12,6,14,14,8,237,1016,13,0.0,0.0,11.2,3,57,4,29187
2019-10-14,21,21,7,14,14,6,15,16,4,170,1018,8,0.0,0.0,11.2,7,67,5,29187
2019-10-15,20,20,10,14,14,6,14,16,8,209,1013,13,5.4,0.0,5.6,12,83,4,29187
2019-10-16,14,14,4,7,7,6,9,10,9,329,1018,13,0.0,0.0,11.1,3,72,3,29187
2019-10-17,17,17,3,9,9,6,10,12,3,177,1018,6,0.0,0.0,11.1,3,69,4,29187
2019-10-18,18,18,5,10,10,6,11,13,6,154,1014,10,0.0,0.0,11.1,4,68,4,29187
2019-10-19,20,20,7,13,13,6,14,15,5,191,1010,8,0.1,0.0,10.1,6,68,5,29187
2019-10-20,21,21,9,14,14,4,15,17,5,133,1010,8,0.0,0.0,11.0,10,78,5,29187
2019-10-21,20,20,13,17,17,5,18,18,10,256,1005,16,13.2,0.0,8.6,10,69,4,29187
2019-10-22,0,0,8,6,6,6,8,0,7,0,1018,14,0.0,0.0,11.0,2,65,2,29187
2019-10-23,20,20,6,11,11,6,13,15,11,208,1017,19,0.0,0.0,11.0,4,56,5,29187
2019-10-24,10,10,8,8,8,5,9,9,7,241,1024,11,6.7,0.0,5.5,6,83,2,29187
2019-10-25,12,12,7,7,7,6,9,10,7,29,1024,10,0.0,0.0,8.5,4,72,2,29187
2019-10-26,10,10,7,6,6,4,9,9,11,229,1008,17,51.7,0.0,5.4,7,91,2,29187
2019-10-27,18,18,6,11,11,5,13,14,5,205,1014,9,0.0,0.0,10.9,7,80,4,29187
2019-10-28,15,15,8,12,12,4,12,14,6,197,1017,8,0.2,0.0,5.4,11,89,3,29187
2019-10-29,10,10,5,6,6,5,8,8,8,124,1021,10,0.2,0.0,5.4,5,82,2,29187
2019-10-30,7,7,3,3,3,2,6,7,7,18,1018,10,4.2,0.0,5.4,5,95,2,29187
2019-10-31,4,4,-2,-5,-5,4,0,1,13,299,1020,18,1.2,0.2,8.5,-3,78,1,29187
2019-11-01,10,10,-2,1,1,6,4,5,6,210,1026,11,0.0,0.0,10.8,-4,64,3,29187
2019-11-02,10,10,1,2,2,5,5,6,8,304,1026,12,0.0,0.0,10.7,-1,70,3,29187
2019-11-03,12,12,1,4,4,6,7,8,8,199,1022,12,0.0,0.0,10.7,0,67,3,29187
2019-11-04,15,15,5,8,8,5,9,11,7,238,1019,12,0.6,0.0,8.5,5,74,3,29187
2019-11-05,12,12,4,7,7,5,8,9,5,238,1026,7,9.9,0.0,8.7,3,73,3,29187
2019-11-06,9,9,3,4,4,5,6,6,6,178,1026,10,8.0,0.0,5.5,4,87,2,29187
2019-11-07,3,3,-3,-2,-2,4,2,2,10,125,1029,14,22.2,0.0,5.5,-1,79,1,29187
2019-11-08,4,4,-5,-2,-2,6,0,1,5,37,1032,7,0.0,0.0,7.1,-11,50,1,29187
2019-11-09,12,12,-3,1,1,6,5,6,9,223,1021,14,0.0,0.0,8.7,-2,67,3,29187
2019-11-10,18,18,6,10,10,4,12,13,6,237,1016,11,0.0,0.0,8.7,8,84,4,29187
2019-11-11,6,6,-7,-4,-4,4,1,1,13,347,1023,18,4.8,0.0,3.8,0,89,1,29187
2019-11-12,-5,-5,-13,-16,-16,6,-10,-9,9,351,1035,12,0.0,0.0,8.7,-14,71,2,29187
2019-11-13,2,2,-12,-11,-11,6,-6,-4,9,185,1026,13,0.0,0.0,8.7,-12,60,2,29187
2019-11-14,6,6,-3,-2,-2,6,1,2,6,326,1026,10,0.0,0.0,8.7,-5,70,2,29187
2019-11-15,7,7,-4,0,0,5,2,3,3,115,1030,5,0.0,0.0,8.7,-4,77,2,29187
2019-11-16,9,9,-3,1,1,6,3,4,4,74,1026,6,0.0,0.0,8.7,-1,81,2,29187
2019-11-17,10,10,0,3,3,5,5,6,5,215,1017,7,0.2,0.0,5.4,1,79,2,29187
2019-11-18,12,12,1,4,4,5,6,7,5,251,1011,9,0.2,0.0,8.7,2,77,2,29187
2019-11-19,14,14,6,8,8,4,9,10,7,308,1011,11,0.1,0.0,8.7,4,76,4,29187
2019-11-20,14,14,6,8,8,6,10,11,7,161,1020,11,0.0,0.0,8.7,4,70,4,29187
2019-11-21,16,16,9,11,11,5,13,14,13,209,1015,19,12.1,0.0,3.7,10,84,3,29187
2019-11-22,6,6,3,1,1,5,5,5,10,36,1020,12,15.4,0.0,8.7,1,76,2,29187
2019-11-23,4,4,1,-1,-1,5,2,3,7,314,1013,9,2.9,0.0,3.7,0,86,1,29187
2019-11-24,13,13,0,4,4,6,7,8,7,244,1011,13,0.0,0.0,8.7,2,77,3,29187
2019-11-25,14,14,4,6,6,6,9,10,9,202,1007,15,0.0,0.0,7.0,4,76,3,29187
2019-11-26,13,13,5,8,8,4,11,12,13,176,1004,20,3.3,0.0,3.7,11,92,3,29187
2019-11-27,7,7,2,1,1,6,4,7,9,296,1026,13,0.0,0.0,8.7,-2,67,3,29187
2019-11-28,2,2,-1,-2,-2,5,1,1,4,44,1032,7,3.0,0.0,3.7,-2,83,1,29187
2019-11-29,4,4,-2,1,1,2,3,3,4,154,1025,6,17.6,0.0,3.7,3,97,1,29187
2019-11-30,17,17,7,10,10,4,11,13,10,188,1005,17,42.0,0.0,3.7,10,94,3,29187
2019-12-01,5,5,0,-2,-2,6,3,3,17,283,1004,23,0.1,0.0,3.7,-2,70,1,29187
2019-12-02,4,4,-2,-4,-4,6,0,1,10,323,1019,13,0.1,0.0,5.4,-4,75,1,29187
2019-12-03,9,9,-1,1,1,6,3,4,6,242,1014,11,0.0,0.0,8.7,-2,70,2,29187
2019-12-04,12,12,3,4,4,6,7,8,8,286,1013,14,0.0,0.0,8.7,2,74,3,29187
2019-12-05,13,13,4,7,7,6,8,9,6,189,1017,11,0.0,0.0,8.7,4,75,3,29187
2019-12-06,9,9,2,4,4,5,7,7,8,124,1022,12,2.8,0.0,3.5,4,85,2,29187
2019-12-07,8,8,-2,1,1,5,3,4,4,113,1027,7,0.0,0.0,8.7,-2,76,2,29187
2019-12-08,9,9,3,3,3,6,7,7,12,188,1016,18,0.0,0.0,8.7,5,88,2,29187
2019-12-09,15,15,7,9,9,5,11,13,13,236,1006,19,0.7,0.0,3.5,7,84,3,29187
2019-12-10,3,3,-4,-5,-5,6,-1,0,7,305,1025,10,0.0,0.0,8.7,-10,50,1,29187
2019-12-11,9,9,-4,0,0,6,3,3,5,240,1031,9,0.0,0.0,8.7,-6,62,2,29187
2019-12-12,8,8,1,-1,-1,6,3,5,10,188,1026,18,0.0,0.0,5.2,-2,72,1,29187
2019-12-13,9,9,2,2,2,6,4,6,5,201,1014,8,0.0,0.0,7.0,0,76,3,29187
2019-12-14,6,6,-1,1,1,6,3,5,7,311,1009,10,2.0,0.0,3.5,2,88,2,29187
2019-12-15,0,0,-2,-5,-5,6,-2,0,6,0,1016,8,0.1,1.4,5.2,-3,87,2,29187
2019-12-16,-1,-1,-3,-6,-6,3,-2,-1,9,23,1017,13,28.6,0.0,3.5,-2,95,1,29187
2019-12-17,0,0,-7,-9,-9,3,-4,-4,9,309,1023,14,2.6,2.6,7.0,-5,93,2,29187
2019-12-18,0,0,-7,-8,-8,5,-4,-3,5,321,1028,10,0.0,0.0,5.2,-6,89,1,29187
2019-12-19,7,7,-4,-3,-3,6,1,2,8,203,1029,14,0.0,0.0,8.7,-3,77,2,29187
2019-12-20,6,6,-2,0,0,6,2,4,5,178,1030,8,0.0,0.0,5.2,-1,79,1,29187
2019-12-21,10,10,-1,4,4,6,5,6,3,226,1029,5,0.0,0.0,8.7,0,73,3,29187
2019-12-22,13,13,3,7,7,6,7,8,2,162,1025,4,0.0,0.0,8.7,4,83,3,29187
2019-12-23,15,15,5,9,9,6,10,11,2,236,1020,3,0.0,0.0,8.7,5,81,4,29187
2019-12-24,14,14,6,9,9,6,10,11,5,181,1018,9,0.0,0.0,8.7,5,75,4,29187
2019-12-25,17,17,7,10,10,6,11,13,10,194,1014,17,0.0,0.0,8.7,9,84,4,29187
2019-12-26,18,18,13,14,14,5,15,16,10,209,1017,15,0.0,0.0,8.7,12,85,5,29187
2019-12-27,10,10,6,7,7,5,9,8,5,41,1023,8,0.0,0.0,7.0,5,76,2,29187
2019-12-28,15,15,7,9,9,5,11,12,9,146,1015,14,6.2,0.0,3.5,11,93,3,29187
2019-12-29,14,14,7,11,11,5,12,13,11,194,1004,16,15.3,0.0,8.7,9,81,4,29187
2019-12-30,3,3,0,-4,-4,6,1,2,13,261,1009,18,0.0,0.0,3.5,-3,73,1,29187
2019-12-31,6,6,-2,-3,-3,6,1,2,11,277,1015,16,0.0,0.0,8.7,-4,69,2,29187
2020-01-01,9,9,-1,1,1,6,4,5,10,208,1012,17,0.0,0.0,8.7,-3,64,3,29187
2020-01-02,11,11,5,6,6,5,8,9,11,203,1005,17,2.3,0.0,3.5,6,85,2,29187
2020-01-03,9,9,4,6,6,4,8,9,6,337,1009,8,2.6,0.0,3.5,6,91,2,29187
2020-01-04,5,5,-1,-3,-3,6,1,1,10,307,1020,14,0.0,0.0,5.2,-2,77,1,29187
2020-01-05,10,10,-1,1,1,6,5,6,9,259,1023,14,0.0,0.0,8.7,-2,67,3,29187
2020-01-06,7,7,-1,1,1,6,2,3,4,114,1023,7,0.0,0.0,5.3,-4,65,1,29187
2020-01-07,7,7,-1,-1,-1,6,3,4,9,291,1021,14,0.0,0.0,8.7,-3,64,2,29187
2020-01-08,8,8,0,1,1,6,4,4,8,116,1026,13,0.0,0.0,9.8,-1,71,2,29187
2020-01-09,10,10,6,5,5,5,9,8,15,193,1020,24,6.2,0.0,4.9,5,80,2,29187
2020-01-10,15,15,11,13,13,4,15,15,12,186,1014,20,38.5,0.0,4.9,14,94,3,29187
2020-01-11,7,7,-2,2,2,4,6,5,12,342,1009,16,87.0,1.1,4.9,4,93,1,29187
2020-01-12,2,2,-5,-4,-4,5,-1,-1,5,144,1024,8,0.0,0.0,8.3,-3,90,1,29187
2020-01-13,8,8,-1,0,0,6,2,4,6,150,1025,10,0.0,0.0,9.9,0,86,2,29187
2020-01-14,14,14,2,6,6,4,8,9,5,201,1021,9,0.0,0.0,9.9,5,87,3,29187
2020-01-15,13,13,6,8,8,3,9,11,7,270,1019,12,0.1,0.0,5.0,8,92,3,29187
2020-01-16,2,2,-3,-6,-6,6,-1,-1,9,131,1038,13,0.0,0.0,9.9,-8,61,2,29187
2020-01-17,-1,-1,-8,-7,-7,4,-2,-2,10,115,1033,14,11.6,0.9,5.0,-7,69,1,29187
2020-01-18,11,11,-3,-1,-1,5,4,6,15,280,1018,23,27.8,0.0,6.6,2,84,2,29187
2020-01-19,-3,-3,-8,-12,-12,6,-5,-5,13,318,1031,17,0.0,0.0,10.0,-14,51,2,29187
2020-01-20,-3,-3,-10,-12,-12,6,-7,-6,6,233,1037,9,0.1,0.0,10.0,-13,65,2,29187
2020-01-21,1,1,-9,-8,-8,5,-5,-4,4,135,1037,7,0.1,0.1,10.0,-9,78,2,29187
2020-01-22,2,2,-4,-6,-6,5,-1,-1,11,179,1026,15,0.5,0.0,5.0,-7,67,1,29187
2020-01-23,3,3,0,-3,-3,3,1,2,10,171,1016,14,4.2,0.0,5.0,0,94,1,29187
2020-01-24,2,2,-2,-3,-3,3,0,1,6,260,1013,10,1.2,0.1,5.0,0,96,1,29187
2020-01-25,4,4,-3,-4,-4,5,0,1,7,286,1019,11,0.0,0.0,8.3,-2,86,1,29187
2020-01-26,9,9,-1,2,2,5,3,5,3,231,1017,5,0.0,0.0,8.3,1,87,2,29187
2020-01-27,9,9,0,1,1,4,4,4,5,314,1017,7,0.0,0.0,8.3,0,85,1,29187
2020-01-28,3,3,-1,-2,-2,6,0,1,4,43,1020,6,0.0,0.0,5.1,-2,86,1,29187
2020-01-29,-1,-1,-2,-4,-4,3,-1,-1,6,36,1021,8,5.7,3.5,5.1,-2,92,1,29187
2020-01-30,3,3,-3,-2,-2,4,0,0,3,97,1023,4,0.0,0.0,5.1,-2,90,1,29187
2020-01-31,6,6,-1,2,2,3,3,3,2,48,1020,4,0.3,0.0,5.1,1,92,1,29187
2020-02-01,7,7,0,1,1,5,4,4,7,285,1018,11,0.0,0.0,10.0,1,82,1,29187
2020-02-02,18,18,5,10,10,6,12,13,9,259,1011,17,0.0,0.0,10.2,5,69,4,29187
2020-02-03,15,15,6,9,9,6,12,12,12,199,1007,19,0.0,0.0,10.0,8,75,4,29187
2020-02-04,9,9,2,5,5,4,7,7,10,129,1011,14,12.9,0.0,5.1,6,91,2,29187
2020-02-05,1,1,-7,-5,-5,4,-1,0,10,33,1012,13,16.3,0.0,5.1,-1,93,1,29187
2020-02-06,-1,-1,-3,-7,-7,3,-2,-2,8,342,1005,11,0.8,0.3,5.1,-4,91,1,29187
2020-02-07,4,4,-7,-5,-5,4,-2,-1,6,241,1011,9,0.6,0.1,10.0,-5,81,2,29187
2020-02-08,4,4,-4,-5,-5,5,-1,0,7,295,1023,9,0.5,0.6,10.3,-6,72,2,29187
2020-02-09,10,10,-1,2,2,5,6,6,14,192,1019,23,7.0,0.0,5.4,3,84,2,29187
2020-02-10,5,5,0,-1,-1,5,3,2,9,123,1019,11,16.5,0.0,8.5,1,86,1,29187
2020-02-11,6,6,-1,-1,-1,4,2,2,7,334,1023,9,3.2,0.1,10.0,-1,81,1,29187
2020-02-12,2,2,-7,-2,-2,4,1,1,3,106,1015,6,28.1,0.0,5.4,0,91,1,29187
2020-02-13,-1,-1,-11,-11,-11,5,-5,-5,12,326,1023,15,0.2,0.0,10.1,-8,80,1,29187
2020-02-14,-1,-1,-13,-12,-12,6,-8,-7,6,77,1035,8,0.0,0.0,10.9,-19,44,2,29187
2020-02-15,8,8,-6,-4,-4,6,1,2,12,201,1025,17,0.0,0.0,10.9,-9,52,2,29187
2020-02-16,11,11,1,4,4,6,5,6,4,96,1019,6,0.0,0.0,10.9,1,78,3,29187
2020-02-17,11,11,4,6,6,6,8,9,9,186,1013,14,0.3,0.0,5.5,6,88,2,29187
2020-02-18,5,5,0,2,2,4,5,4,9,351,1022,13,1.0,0.0,5.5,2,82,1,29187
2020-02-19,7,7,-3,-2,-2,6,1,2,7,53,1033,11,0.0,0.0,8.5,-4,69,1,29187
2020-02-20,1,1,-6,-7,-7,5,-2,-1,10,9,1037,14,0.2,0.1,10.1,-9,60,2,29187
2020-02-21,5,5,-7,-3,-3,6,-1,0,4,242,1038,7,0.0,0.0,11.0,-13,45,2,29187
2020-02-22,8,8,-4,-1,-1,6,2,3,8,203,1028,14,0.0,0.0,10.1,-7,54,2,29187
2020-02-23,10,10,2,2,2,6,5,7,9,209,1019,13,0.8,0.0,8.6,2,79,2,29187
2020-02-24,11,11,5,6,6,4,8,9,7,152,1006,10,29.1,0.0,5.5,7,96,2,29187
2020-02-25,8,8,5,5,5,3,7,7,5,325,1008,7,0.7,0.0,5.6,6,94,2,29187
2020-02-26,1,1,-2,-4,-4,3,1,0,13,322,1017,16,2.3,0.4,5.6,-2,86,1,29187
2020-02-27,8,8,-4,-2,-2,6,1,3,7,246,1023,11,0.0,0.0,10.1,-6,62,2,29187
2020-02-28,6,6,-3,-1,-1,5,2,3,8,289,1021,12,1.2,0.0,7.1,-1,81,1,29187
2020-02-29,10,10,-3,1,1,5,3,4,5,212,1024,8,0.4,0.4,11.2,-1,74,2,29187
2020-03-01,13,13,5,6,6,6,9,10,13,198,1014,20,1.6,0.0,5.6,7,85,2,29187
2020-03-02,11,11,8,10,10,4,11,11,6,347,1008,9,11.3,0.0,5.6,9,91,3,29187
2020-03-03,14,14,4,8,8,5,10,10,8,284,1009,12,5.7,0.0,11.3,3,70,4,29187
2020-03-04,13,13,6,7,7,6,9,10,7,331,1016,11,0.0,0.0,7.1,2,65,3,29187
2020-03-05,15,15,3,6,6,6,8,10,9,266,1020,13,0.0,0.0,11.6,0,60,4,29187
2020-03-06,9,9,0,0,0,6,4,5,11,332,1030,16,0.0,0.0,11.6,-4,59,2,29187
2020-03-07,12,12,0,3,3,6,5,7,6,172,1032,10,0.0,0.0,11.6,-2,62,3,29187
2020-03-08,15,15,5,7,7,6,10,11,12,193,1025,19,0.0,0.0,11.6,2,62,4,29187
2020-03-09,13,13,7,10,10,5,12,13,16,190,1019,25,12.9,0.0,5.9,10,86,3,29187
2020-03-10,14,14,5,7,7,5,9,9,8,334,1022,11,0.7,0.0,7.3,6,81,2,29187
2020-03-11,16,16,5,9,9,4,10,12,5,231,1017,8,3.8,0.0,5.9,8,89,3,29187
2020-03-12,17,17,10,12,12,4,13,14,9,185,1008,14,9.3,0.0,6.0,12,93,3,29187
2020-03-13,10,10,4,4,4,6,7,7,9,27,1025,12,0.0,0.0,11.6,0,63,3,29187
2020-03-14,4,4,-4,0,0,4,3,3,9,65,1029,13,24.1,0.0,6.0,1,85,1,29187
2020-03-15,5,5,1,0,0,6,3,3,8,40,1033,10,0.4,0.2,6.0,1,86,1,29187
2020-03-16,6,6,1,3,3,5,4,4,2,152,1027,3,1.7,0.0,6.0,2,89,1,29187
2020-03-17,13,13,3,6,6,3,7,9,5,66,1025,7,1.0,0.0,10.2,5,83,3,29187
2020-03-18,16,16,6,9,9,4,11,12,6,198,1018,10,17.7,0.0,6.0,11,96,3,29187
2020-03-19,19,19,13,16,16,4,17,18,12,201,1013,19,25.0,0.0,6.0,16,93,4,29187
2020-03-20,15,15,3,8,8,6,11,10,12,343,1022,18,0.0,0.0,6.1,7,81,3,29187
2020-03-21,9,9,1,1,1,6,4,5,7,32,1032,9,0.0,0.0,11.6,-2,65,3,29187
2020-03-22,4,4,-2,0,0,5,2,3,5,137,1026,6,7.1,0.0,6.1,1,86,1,29187
2020-03-23,15,15,2,8,8,4,9,10,3,32,1021,5,0.0,0.0,8.8,5,83,2,29187
2020-03-24,10,10,4,5,5,4,7,7,6,69,1015,9,10.9,0.0,6.3,6,93,2,29187
2020-03-25,17,17,5,10,10,3,10,12,6,172,1014,9,0.0,0.0,10.3,8,86,4,29187
2020-03-26,23,23,10,15,15,5,17,17,11,204,1008,17,0.4,0.0,9.0,13,85,4,29187
2020-03-27,24,24,15,19,19,4,20,20,8,198,1006,12,4.6,0.0,6.3,18,92,5,29187
2020-03-28,24,24,17,20,20,5,21,21,12,199,1004,19,4.2,0.0,6.4,17,85,5,29187
2020-03-29,18,18,8,11,11,6,13,13,13,265,1014,19,0.0,0.0,11.6,5,62,4,29187
2020-03-30,19,19,7,13,13,6,13,15,4,336,1021,7,0.0,0.0,10.3,5,63,3,29187
2020-03-31,15,15,8,10,10,5,11,12,5,332,1015,6,1.0,0.0,7.7,5,69,3,29187
2020-04-01,17,17,3,9,9,6,9,11,4,74,1018,6,0.0,0.0,11.6,5,75,4,29187
2020-04-02,18,18,7,11,11,6,12,14,8,153,1018,11,0.0,0.0,10.3,7,73,3,29187
2020-04-03,17,17,11,13,13,3,13,14,7,186,1017,10,2.6,0.0,6.4,11,85,3,29187
2020-04-04,10,10,4,5,5,4,7,7,6,351,1020,8,0.9,0.0,6.4,4,86,2,29187
2020-04-05,17,17,6,11,11,6,11,12,3,106,1020,4,0.0,0.0,9.0,8,82,3,29187
2020-04-06,21,21,9,15,15,4,15,17,7,195,1017,10,1.0,0.0,9.0,12,83,4,29187
2020-04-07,25,25,15,19,19,5,20,20,9,221,1010,14,1.1,0.0,11.6,16,86,5,29187
2020-04-08,28,28,16,22,23,4,23,24,6,240,1006,11,4.8,0.0,11.6,15,73,6,29187
2020-04-09,14,14,7,8,8,6,10,12,11,304,1014,16,0.0,0.0,11.6,2,61,4,29187
2020-04-10,13,13,-1,4,4,6,6,7,6,317,1021,9,0.0,0.0,11.6,-4,49,3,29187
2020-04-11,15,15,4,7,7,6,9,9,11,182,1013,18,2.3,0.0,7.8,3,68,2,29187
2020-04-12,16,16,11,13,13,3,14,15,9,162,1002,14,6.5,0.0,6.5,13,93,3,29187
2020-04-13,9,9,1,1,1,6,5,5,14,321,1016,18,0.0,0.0,9.1,-2,62,2,29187
2020-04-14,9,9,1,3,3,6,5,6,5,331,1025,7,0.0,0.0,11.6,-6,50,3,29187
2020-04-15,12,12,1,4,4,6,6,9,9,285,1021,13,0.0,0.0,11.6,-2,60,3,29187
2020-04-16,15,15,0,5,5,6,7,9,7,156,1023,11,0.0,0.0,11.6,0,63,3,29187
2020-04-17,11,11,2,5,5,5,8,9,9,298,1016,15,3.2,0.0,6.6,5,86,2,29187
2020-04-18,15,15,-1,5,5,6,7,9,6,189,1018,9,0.0,0.0,11.6,0,65,2,29187
2020-04-19,12,12,6,8,8,5,9,10,4,85,1010,7,1.5,0.0,10.4,7,84,3,29187
2020-04-20,20,20,5,11,11,5,12,14,5,282,1009,9,8.5,0.0,9.1,7,75,3,29187
2020-04-21,18,18,8,12,12,5,13,14,6,337,1015,10,0.0,0.0,11.6,6,70,4,29187
2020-04-22,18,18,7,10,10,4,12,13,8,163,1013,13,0.8,0.0,10.4,7,75,3,29187
2020-04-23,14,14,7,11,11,4,12,13,8,276,1002,12,15.6,0.0,6.7,12,96,3,29187
2020-04-24,20,20,9,14,14,3,15,16,4,222,1009,7,17.6,0.0,9.1,11,84,4,29187
2020-04-25,14,14,7,9,9,4,11,12,11,272,1006,18,38.0,0.0,6.7,10,95,3,29187
2020-04-26,18,18,5,10,10,6,11,13,8,339,1020,12,0.0,0.0,11.6,5,68,4,29187
2020-04-27,15,15,7,10,10,6,12,12,8,194,1021,13,3.1,0.0,7.9,8,81,3,29187
2020-04-28,21,21,14,16,16,5,17,17,12,196,1011,18,3.4,0.0,6.7,14,84,4,29187
2020-04-29,14,14,5,10,10,5,12,13,13,296,1006,18,22.9,0.0,7.9,9,85,3,29187
2020-04-30,18,18,7,11,11,6,12,14,11,324,1013,15,0.0,0.0,11.6,7,73,4,29187
2020-05-01,22,22,9,16,16,6,16,18,6,189,1015,10,0.0,0.0,11.6,11,74,5,29187
2020-05-02,27,27,15,21,21,6,21,22,10,212,1014,16,0.3,0.0,11.6,16,77,6,29187
2020-05-03,20,20,14,18,18,5,18,18,7,33,1013,10,1.7,0.0,6.8,14,83,4,29187
2020-05-04,21,21,8,13,13,5,14,16,7,103,1014,10,8.4,0.0,10.4,9,76,4,29187
2020-05-05,19,19,12,14,14,5,15,16,11,308,1011,15,14.6,0.0,10.4,11,81,4,29187
2020-05-06,16,16,7,9,9,6,11,11,9,226,1021,12,0.6,0.0,10.9,5,72,3,29187
2020-05-07,20,20,6,12,12,5,13,15,5,258,1019,9,0.0,0.0,14.0,7,71,5,29187
2020-05-08,13,13,6,9,9,4,11,11,11,354,1016,15,32.8,0.0,11.1,7,79,3,29187
2020-05-09,19,19,2,10,10,6,10,13,3,301,1024,5,0.0,0.0,14.4,2,61,4,29187
2020-05-10,13,13,6,8,8,6,10,12,11,302,1022,15,0.0,0.0,14.5,4,68,4,29187
2020-05-11,14,14,2,7,7,6,8,10,6,312,1025,9,0.0,0.0,14.5,2,68,4,29187
2020-05-12,9,9,6,7,7,2,7,8,2,148,1025,3,2.9,0.0,9.1,6,90,2,29187
2020-05-13,17,17,8,11,11,2,12,12,6,144,1019,9,4.5,0.0,9.1,11,95,3,29187
2020-05-14,26,26,14,20,21,5,21,22,13,198,1014,19,0.1,0.0,14.5,16,81,5,29187
2020-05-15,23,23,16,20,20,4,20,21,9,214,1012,14,12.4,0.0,10.2,18,92,5,29187
2020-05-16,25,25,16,20,21,3,21,22,8,199,1011,15,19.7,0.0,9.1,19,91,5,29187
2020-05-17,24,24,17,19,19,4,20,20,6,248,1014,10,1.8,0.0,11.3,16,85,4,29187
2020-05-18,17,17,11,13,13,5,14,14,8,295,1009,12,0.3,0.0,9.1,11,86,3,29187
2020-05-19,20,20,12,14,14,5,15,16,9,235,1010,12,0.4,0.0,9.1,12,86,4,29187
2020-05-20,19,19,13,15,15,4,15,16,7,53,1014,9,1.2,0.0,9.1,14,91,4,29187
2020-05-21,21,21,11,16,16,3,16,17,5,72,1015,7,0.3,0.0,10.2,13,85,4,29187
2020-05-22,26,26,12,19,19,4,20,21,4,146,1014,6,1.3,0.0,12.4,15,82,5,29187
2020-05-23,30,30,18,24,25,5,25,25,8,217,1012,13,6.6,0.0,10.2,19,81,6,29187
2020-05-24,29,29,18,23,24,4,24,24,7,207,1013,13,20.9,0.0,10.2,20,86,5,29187
