date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-09-14,32,32,22,26,29,6,29,28,7,191,1020,11,3.2,0.0,8.9,19,68,6,40143
2019-09-15,0,0,0,28,28,6,29,0,5,0,1017,11,0.0,0.0,11.6,20,62,2,40143
2019-09-16,34,34,0,28,28,6,30,8,6,165,1017,10,0.1,0.0,11.6,19,59,3,40143
2019-09-17,33,33,24,28,30,6,30,29,6,174,1015,10,0.0,0.0,11.6,19,57,7,40143
2019-09-18,33,33,23,28,30,6,30,29,7,164,1014,11,0.3,0.0,11.6,20,62,7,40143
2019-09-19,32,32,24,27,29,5,29,28,7,132,1013,11,1.6,0.0,11.6,20,67,7,40143
2019-09-20,25,25,19,22,25,6,25,23,12,156,1014,17,1.6,0.0,6.1,21,85,5,40143
2019-09-21,28,28,23,25,28,6,28,26,15,192,1015,22,2.1,0.0,6.1,21,77,6,40143
2019-09-22,28,28,23,25,27,4,27,25,14,205,1013,21,96.5,0.0,7.4,22,84,5,40143
2019-09-23,30,30,18,23,25,5,25,25,7,69,1016,12,3.0,0.0,11.6,18,73,6,40143
2019-09-24,27,27,22,24,26,5,26,24,9,166,1012,15,19.1,0.0,7.4,21,86,5,40143
2019-09-25,33,33,22,27,30,5,30,28,8,212,1008,13,8.9,0.0,7.4,22,75,6,40143
2019-09-26,26,26,20,23,25,5,25,23,9,104,1011,15,87.1,0.0,6.0,20,85,5,40143
2019-09-27,31,31,23,26,29,6,29,27,16,191,1006,25,3.1,0.0,8.8,21,72,6,40143
2019-09-28,29,29,24,26,29,5,29,27,12,181,1011,17,5.7,0.0,6.0,22,80,6,40143
2019-09-29,29,29,23,26,29,5,29,26,13,183,1015,20,10.6,0.0,6.0,22,80,6,40143
2019-09-30,30,30,24,27,29,6,29,27,13,191,1015,19,0.0,0.0,8.8,21,70,6,40143
2019-10-01,30,30,23,26,28,6,28,27,13,191,1013,20,0.0,0.0,11.6,20,69,7,40143
2019-10-02,32,32,24,27,30,6,30,28,13,205,1013,19,0.0,0.0,11.6,20,66,7,40143
2019-10-03,22,22,16,20,20,6,21,19,11,29,1020,14,0.2,0.0,8.8,15,75,4,40143
2019-10-04,25,25,13,18,18,6,19,19,7,59,1021,11,2.7,0.0,5.9,13,73,4,40143
2019-10-05,25,25,19,21,21,5,22,22,9,194,1015,14,3.9,0.0,7.3,18,80,5,40143
2019-10-06,17,17,14,16,16,5,16,16,12,36,1019,18,13.2,0.0,5.9,12,78,4,40143
2019-10-07,21,21,11,15,15,6,16,17,6,34,1024,10,0.0,0.0,11.4,8,61,5,40143
2019-10-08,22,22,13,17,17,6,17,18,7,169,1019,10,0.0,0.0,11.3,8,58,5,40143
2019-10-09,23,23,14,17,17,6,18,18,12,162,1013,19,1.0,0.0,8.6,12,68,4,40143
2019-10-10,26,26,20,23,25,5,25,24,17,195,1009,28,28.4,0.0,5.6,17,80,5,40143
2019-10-11,12,12,6,6,6,6,9,9,13,331,1024,17,0.5,0.0,11.3,-3,45,3,40143
2019-10-12,17,17,5,9,9,6,10,12,8,217,1022,13,0.0,0.0,10.1,-1,44,3,40143
2019-10-13,21,21,7,12,12,6,13,15,8,189,1016,14,0.0,0.0,11.2,4,53,4,40143
2019-10-14,24,24,11,16,16,6,17,18,10,156,1014,16,0.0,0.0,11.2,12,71,5,40143
2019-10-15,23,23,14,19,19,6,20,21,12,182,1013,17,1.2,0.0,5.6,15,77,5,40143
2019-10-16,16,16,8,11,11,6,12,12,8,4,1022,13,0.0,0.0,11.2,4,55,4,40143
2019-10-17,21,21,9,14,14,6,15,15,9,177,1016,15,0.0,0.0,11.1,7,61,5,40143
2019-10-18,22,22,11,15,15,6,16,17,13,170,1009,20,0.0,0.0,11.1,8,62,5,40143
2019-10-19,20,20,13,16,16,6,16,17,8,296,1008,12,1.1,0.0,11.1,11,73,5,40143
2019-10-20,25,25,13,18,18,5,18,19,9,164,1007,13,2.9,0.0,11.1,13,73,5,40143
2019-10-21,19,19,11,14,14,5,15,15,11,298,1010,17,2.6,0.0,11.0,3,47,5,40143
2019-10-22,0,0,14,14,14,6,14,0,6,0,1018,12,0.0,0.0,11.0,1,41,2,40143
2019-10-23,22,22,12,16,16,6,17,18,12,211,1016,20,0.6,0.0,11.0,6,49,5,40143
2019-10-24,12,12,7,7,7,5,10,9,15,26,1022,20,19.9,0.0,5.5,8,86,2,40143
2019-10-25,9,9,2,4,4,5,7,8,14,24,1023,18,19.3,0.0,5.5,7,91,2,40143
2019-10-26,17,17,8,10,10,5,12,12,8,344,1012,12,3.1,0.0,10.1,7,76,3,40143
2019-10-27,21,21,9,13,13,6,14,15,10,180,1012,15,0.0,0.0,10.9,9,74,5,40143
2019-10-28,10,10,5,6,6,6,9,10,10,19,1018,13,0.0,0.0,5.4,4,71,2,40143
2019-10-29,6,6,0,0,0,5,4,4,10,25,1022,13,7.5,0.0,5.4,1,81,1,40143
2019-10-30,4,4,1,-2,-2,4,3,4,15,350,1021,20,7.4,0.0,5.4,1,88,1,40143
2019-10-31,8,8,-2,-1,-1,6,2,3,10,299,1028,14,0.1,0.0,10.8,-6,55,2,40143
2019-11-01,12,12,1,3,3,6,6,7,9,192,1026,14,0.0,0.0,10.8,-3,53,3,40143
2019-11-02,13,13,3,7,7,6,8,9,6,307,1029,10,0.0,0.0,10.8,1,60,3,40143
2019-11-03,15,15,5,7,7,6,9,11,11,188,1021,17,0.0,0.0,10.8,3,63,4,40143
2019-11-04,16,16,8,11,11,6,12,13,7,108,1017,12,0.0,0.0,8.5,7,73,3,40143
2019-11-05,16,16,6,10,10,6,12,12,8,76,1025,12,0.0,0.0,10.7,5,65,4,40143
2019-11-06,20,20,14,16,16,4,16,17,6,199,1021,10,16.3,0.0,5.4,14,87,4,40143
2019-11-07,7,7,2,1,1,4,6,5,17,22,1029,24,21.7,0.0,8.5,0,68,1,40143
2019-11-08,10,10,-1,1,1,6,4,5,6,130,1031,10,0.0,0.0,10.7,-7,47,2,40143
2019-11-09,17,17,4,8,8,6,10,11,9,214,1021,15,0.0,0.0,10.7,5,75,4,40143
2019-11-10,20,20,10,13,13,6,14,15,10,196,1015,16,0.0,0.0,10.6,11,83,5,40143
2019-11-11,6,6,-4,-2,-2,3,3,1,19,10,1026,25,3.8,0.5,5.3,-1,73,1,40143
2019-11-12,3,3,-7,-7,-7,6,-3,-2,8,81,1037,11,0.0,0.0,10.6,-16,38,2,40143
2019-11-13,8,8,-3,-3,-3,6,1,3,13,194,1022,19,0.0,0.0,10.6,-10,42,2,40143
2019-11-14,9,9,0,2,2,6,5,5,6,22,1027,10,0.0,0.0,10.6,-1,69,2,40143
2019-11-15,12,12,4,6,6,6,7,8,4,164,1029,6,0.0,0.0,10.2,1,67,3,40143
2019-11-16,14,14,4,6,6,6,8,9,9,168,1022,15,0.0,0.0,10.1,1,62,3,40143
2019-11-17,15,15,7,9,9,6,10,11,7,305,1017,11,0.0,0.0,10.1,4,63,4,40143
2019-11-18,16,16,8,11,11,6,12,12,7,235,1012,11,0.0,0.0,8.3,4,62,3,40143
2019-11-19,18,18,10,13,13,6,13,14,7,196,1013,12,0.0,0.0,10.1,5,58,4,40143
2019-11-20,17,17,9,13,13,6,15,15,16,172,1012,25,0.6,0.0,6.7,11,77,4,40143
2019-11-21,18,18,10,14,14,6,15,16,13,118,1014,19,7.6,0.0,5.0,11,77,4,40143
2019-11-22,6,6,2,1,1,5,4,5,11,11,1020,14,5.3,0.0,5.0,1,78,1,40143
2019-11-23,10,10,0,1,1,6,4,5,8,287,1017,11,0.0,0.0,10.0,-1,72,2,40143
2019-11-24,17,17,4,8,8,6,10,11,7,231,1014,13,0.0,0.0,10.0,2,60,4,40143
2019-11-25,16,16,6,9,9,6,11,11,7,171,1005,13,0.0,0.0,10.0,6,73,4,40143
2019-11-26,21,21,10,14,14,4,15,16,14,223,999,20,0.0,0.0,10.0,7,64,5,40143
2019-11-27,8,8,6,5,5,6,7,8,5,342,1028,7,0.0,0.0,8.3,-5,45,2,40143
2019-11-28,5,5,-3,1,1,5,4,4,9,101,1029,12,6.4,0.0,5.0,1,78,1,40143
2019-11-29,10,10,3,4,4,5,7,7,7,136,1019,11,3.4,0.0,5.0,6,93,2,40143
2019-11-30,16,16,8,12,12,5,14,14,15,243,1005,24,15.5,0.0,9.9,4,59,4,40143
2019-12-01,7,7,3,0,0,6,4,5,17,311,1016,24,0.0,0.0,9.9,-5,50,2,40143
2019-12-02,9,9,0,1,1,6,4,4,7,283,1024,11,0.0,0.0,9.9,-5,54,2,40143
2019-12-03,12,12,4,5,5,6,7,8,7,266,1016,12,0.0,0.0,9.9,0,62,3,40143
2019-12-04,15,15,6,9,9,6,10,10,5,268,1017,9,0.0,0.0,8.3,3,62,3,40143
2019-12-05,17,17,10,12,12,6,13,14,10,174,1013,16,0.0,0.0,9.9,7,66,4,40143
2019-12-06,9,9,5,5,5,6,8,8,12,13,1023,16,0.5,0.0,9.9,4,73,2,40143
2019-12-07,12,12,3,6,6,6,7,8,6,146,1025,9,0.0,0.0,9.9,1,66,3,40143
2019-12-08,15,15,8,9,9,6,11,12,13,186,1011,21,0.0,0.0,6.6,8,82,3,40143
2019-12-09,12,12,2,6,6,6,9,10,11,338,1009,16,0.0,0.0,9.9,2,65,3,40143
2019-12-10,10,10,0,2,2,6,4,4,5,206,1027,6,0.0,0.0,9.9,-9,41,1,40143
2019-12-11,10,10,1,2,2,6,5,6,9,203,1031,16,0.0,0.0,9.9,-3,56,2,40143
2019-12-12,11,11,5,4,4,6,7,8,13,190,1023,20,0.0,0.0,9.9,-1,58,3,40143
2019-12-13,13,13,6,7,7,6,9,9,6,199,1013,10,0.0,0.0,9.8,5,78,3,40143
2019-12-14,9,9,4,4,4,6,7,6,9,142,1013,14,0.0,0.0,9.8,0,62,3,40143
2019-12-15,0,0,5,5,5,6,8,0,11,0,1016,13,0.0,0.0,4.9,-3,77,2,40143
2019-12-16,0,0,-8,-6,-6,5,-1,-1,13,239,1019,17,0.1,0.0,4.9,-4,78,1,40143
2019-12-17,6,6,-4,-3,-3,6,0,1,7,300,1029,11,0.0,0.0,9.8,-6,66,2,40143
2019-12-18,10,10,0,2,2,6,4,5,5,247,1028,9,0.0,0.0,9.8,-7,47,2,40143
2019-12-19,11,11,2,2,2,6,6,6,10,189,1026,17,0.0,0.0,9.8,-3,54,3,40143
2019-12-20,11,11,4,4,4,6,7,8,10,174,1027,15,0.0,0.0,9.8,0,62,3,40143
2019-12-21,12,12,5,6,6,6,8,8,5,193,1028,8,0.0,0.0,4.9,4,77,2,40143
2019-12-22,14,14,4,7,7,6,8,9,4,201,1025,7,0.0,0.0,9.8,4,78,3,40143
2019-12-23,15,15,6,8,8,6,9,10,6,177,1020,10,0.0,0.0,9.8,4,70,3,40143
2019-12-24,16,16,7,9,9,6,11,11,11,182,1015,19,0.0,0.0,9.8,5,68,4,40143
2019-12-25,18,18,11,13,13,6,14,15,14,192,1011,23,0.0,0.0,9.8,8,69,4,40143
2019-12-26,19,19,11,13,13,6,14,15,7,228,1016,12,0.0,0.0,9.8,6,66,3,40143
2019-12-27,11,11,5,6,6,6,8,8,7,45,1020,11,0.2,0.0,4.9,2,66,2,40143
2019-12-28,17,17,13,14,14,5,15,16,13,170,1007,21,29.5,0.0,4.9,13,90,4,40143
2019-12-29,7,7,4,4,4,6,7,6,12,282,1007,16,0.0,0.0,9.8,1,67,3,40143
2019-12-30,8,8,2,0,0,6,4,5,14,290,1017,21,0.0,0.0,9.8,-4,55,3,40143
2019-12-31,9,9,0,1,1,6,4,5,9,278,1021,14,0.0,0.0,9.9,-6,50,2,40143
2020-01-01,14,14,4,4,4,6,8,9,14,196,1010,23,0.0,0.0,9.9,-1,55,3,40143
2020-01-02,15,15,8,9,9,6,11,11,9,184,1001,14,0.0,0.0,9.9,7,78,3,40143
2020-01-03,11,11,6,5,5,6,8,8,10,339,1013,15,0.0,0.0,8.3,3,72,2,40143
2020-01-04,10,10,3,3,3,6,6,6,7,289,1026,12,0.1,0.0,9.9,-6,45,3,40143
2020-01-05,13,13,5,5,5,6,8,9,9,102,1024,16,0.0,0.0,9.9,-1,56,3,40143
2020-01-06,11,11,3,4,4,6,6,7,7,209,1023,12,0.0,0.0,9.9,-1,60,3,40143
2020-01-07,13,13,3,5,5,6,7,8,8,248,1026,15,0.0,0.0,9.9,-4,45,3,40143
2020-01-08,13,13,6,6,6,6,9,10,13,182,1021,22,0.0,0.0,9.9,-1,50,2,40143
2020-01-09,16,16,12,13,13,6,14,15,18,191,1012,27,1.9,0.0,5.0,11,82,4,40143
2020-01-10,21,21,14,17,17,5,17,18,13,184,1009,21,19.5,0.0,5.0,13,87,4,40143
2020-01-11,0,0,-3,-6,-6,3,-1,-2,12,329,1019,15,20.7,1.0,6.6,-4,80,1,40143
2020-01-12,10,10,-1,-1,-1,6,3,5,12,183,1020,18,0.0,0.0,9.9,-1,71,2,40143
2020-01-13,13,13,3,4,4,6,7,8,11,169,1020,18,0.1,0.0,9.9,4,83,3,40143
2020-01-14,14,14,10,10,10,4,12,12,9,159,1018,15,0.2,0.0,5.0,11,92,3,40143
2020-01-15,15,15,8,10,10,4,12,14,12,213,1019,18,0.0,0.0,8.3,9,81,3,40143
2020-01-16,5,5,-3,-3,-3,6,2,1,14,45,1035,18,1.0,0.0,10.0,-5,56,2,40143
2020-01-17,4,4,-3,-2,-2,5,2,2,13,133,1025,19,18.7,0.0,5.0,3,93,1,40143
2020-01-18,8,8,3,3,3,6,7,6,15,344,1024,22,1.7,0.0,10.0,-1,58,3,40143
2020-01-19,6,6,0,0,0,6,3,4,6,125,1034,10,0.0,0.0,10.0,-7,51,2,40143
2020-01-20,6,6,-3,-3,-3,6,0,1,6,55,1036,9,0.0,0.0,10.1,-10,46,2,40143
2020-01-21,6,6,-4,-4,-4,6,0,1,9,139,1033,13,0.0,0.0,8.3,-5,67,1,40143
2020-01-22,4,4,0,-2,-2,4,3,3,15,164,1019,22,6.4,0.0,5.0,1,91,1,40143
2020-01-23,10,10,3,3,3,3,5,6,9,308,1015,13,0.7,0.0,10.0,2,82,2,40143
2020-01-24,7,7,0,0,0,5,3,3,11,312,1019,14,0.3,0.2,10.0,-1,72,1,40143
2020-01-25,11,11,1,3,3,6,5,6,6,147,1019,9,0.0,0.0,10.1,0,72,3,40143
2020-01-26,15,15,6,9,9,5,9,10,3,312,1016,5,0.3,0.0,10.0,5,79,2,40143
2020-01-27,15,15,7,10,10,6,10,11,3,145,1016,6,0.0,0.0,10.2,5,71,4,40143
2020-01-28,7,7,3,1,1,5,5,6,14,50,1015,18,13.0,0.0,5.1,4,89,2,40143
2020-01-29,6,6,1,-1,-1,5,3,3,12,126,1020,15,2.6,0.0,5.1,0,82,1,40143
2020-01-30,6,6,2,3,3,6,4,4,3,127,1022,4,0.0,0.0,5.1,0,74,1,40143
2020-01-31,10,10,1,3,3,6,5,6,5,280,1021,8,0.0,0.0,10.0,1,73,2,40143
2020-02-01,14,14,2,5,5,6,7,8,7,265,1021,12,0.0,0.0,10.3,-1,57,3,40143
2020-02-02,20,20,8,12,12,6,14,14,9,224,1013,17,0.0,0.0,10.0,4,54,4,40143
2020-02-03,20,20,14,15,15,6,16,17,15,202,1004,24,0.0,0.0,10.3,5,50,5,40143
2020-02-04,6,6,1,1,1,5,5,5,12,128,1013,15,0.5,0.0,5.2,0,72,2,40143
2020-02-05,-1,-1,-2,-6,-6,1,-1,-1,12,353,1014,16,19.1,12.8,5.2,-2,91,1,40143
2020-02-06,3,3,-6,-6,-6,5,-2,-1,6,321,1009,10,0.1,0.0,10.4,-5,82,2,40143
2020-02-07,8,8,-2,0,0,6,2,4,5,284,1012,8,0.0,0.0,10.4,-3,71,2,40143
2020-02-08,11,11,2,4,4,6,6,6,6,133,1021,10,0.0,0.0,10.4,-1,65,3,40143
2020-02-09,15,15,8,10,10,6,12,14,15,224,1014,23,2.2,0.0,5.2,8,78,3,40143
2020-02-10,7,7,1,0,0,5,4,3,11,19,1021,13,0.5,0.0,5.4,-2,68,1,40143
2020-02-11,8,8,2,1,1,6,4,5,9,37,1024,13,0.2,0.0,5.4,-1,72,1,40143
2020-02-12,6,6,3,2,2,5,4,5,7,206,1014,9,9.6,0.0,5.4,2,88,1,40143
2020-02-13,1,1,-5,-7,-7,5,-1,-2,13,17,1028,16,0.2,0.0,10.9,-11,52,2,40143
2020-02-14,5,5,-6,-6,-6,6,-2,-1,8,142,1032,12,0.0,0.0,10.9,-12,45,2,40143
2020-02-15,13,13,1,3,3,6,7,8,13,203,1020,21,0.0,0.0,8.5,2,70,2,40143
2020-02-16,13,13,7,9,9,6,10,10,5,106,1016,8,0.0,0.0,5.5,7,85,2,40143
2020-02-17,15,15,11,12,12,4,13,14,6,149,1009,10,0.3,0.0,5.5,11,89,3,40143
2020-02-18,9,9,4,3,3,6,6,6,15,20,1023,20,0.0,0.0,11.0,0,64,3,40143
2020-02-19,10,10,1,2,2,6,5,5,8,80,1030,12,0.0,0.0,10.1,-3,59,3,40143
2020-02-20,5,5,0,-2,-2,6,3,3,14,21,1037,19,0.0,0.0,8.6,-4,65,1,40143
2020-02-21,7,7,-1,0,0,6,2,3,5,176,1038,8,0.0,0.0,11.1,-10,40,2,40143
2020-02-22,13,13,1,3,3,6,6,7,12,188,1026,18,0.0,0.0,11.1,-2,55,3,40143
2020-02-23,11,11,6,7,7,5,10,10,11,177,1015,16,11.0,0.0,7.1,7,83,2,40143
2020-02-24,11,11,7,8,8,5,10,10,11,290,1004,15,1.1,0.0,7.1,7,83,3,40143
2020-02-25,10,10,2,3,3,5,6,8,12,283,1014,15,1.3,0.0,8.6,2,77,2,40143
2020-02-26,6,6,-1,-3,-3,4,2,2,15,337,1028,20,0.8,0.0,10.1,-5,60,1,40143
2020-02-27,12,12,0,3,3,6,6,6,8,229,1025,12,0.0,0.0,11.6,-5,47,3,40143
2020-02-28,16,16,2,6,6,6,8,9,9,283,1025,14,0.0,0.0,11.6,0,62,3,40143
2020-02-29,19,19,7,12,12,6,13,13,9,171,1020,15,0.0,0.0,10.2,3,52,3,40143
2020-03-01,20,20,13,15,15,6,16,16,16,192,1008,24,0.9,0.0,5.8,10,69,4,40143
2020-03-02,13,13,9,9,9,6,11,10,9,18,1009,13,0.6,0.0,7.3,7,75,3,40143
2020-03-03,18,18,8,13,13,6,13,13,4,329,1012,5,0.0,0.0,8.7,3,56,3,40143
2020-03-04,16,16,10,12,12,6,13,13,6,36,1017,9,0.0,0.0,5.9,1,46,3,40143
2020-03-05,18,18,8,11,11,6,12,13,9,222,1024,13,0.0,0.0,11.6,-1,42,4,40143
2020-03-06,16,16,5,8,8,6,10,10,7,37,1033,11,0.0,0.0,11.6,-4,37,4,40143
2020-03-07,17,17,6,10,10,6,11,12,11,178,1028,17,0.0,0.0,10.2,1,49,4,40143
2020-03-08,17,17,8,11,11,5,13,13,17,187,1022,24,0.7,0.0,11.6,6,64,4,40143
2020-03-09,23,23,15,17,17,6,18,18,18,207,1015,26,1.2,0.0,5.9,11,74,4,40143
2020-03-10,17,17,5,10,10,6,11,10,6,104,1024,9,0.0,0.0,11.6,4,65,4,40143
2020-03-11,23,23,14,17,17,6,18,18,8,33,1014,12,4.1,0.0,8.8,13,76,4,40143
2020-03-12,25,25,17,20,20,6,20,22,13,294,1008,19,0.0,0.0,11.6,11,62,5,40143
2020-03-13,11,11,7,7,7,4,10,10,14,71,1022,19,2.1,0.0,7.4,2,60,3,40143
2020-03-14,11,11,8,7,7,5,9,10,11,39,1023,14,16.1,0.0,6.0,7,89,2,40143
2020-03-15,11,11,6,5,5,6,8,8,11,37,1030,14,0.0,0.0,6.0,4,76,2,40143
2020-03-16,13,13,7,8,8,6,10,10,6,137,1023,9,1.3,0.0,6.0,8,85,3,40143
2020-03-17,18,18,8,12,12,5,13,13,8,82,1022,11,5.7,0.0,6.0,9,80,3,40143
2020-03-18,26,26,12,18,18,4,19,20,10,199,1013,15,10.1,0.0,8.8,15,81,5,40143
2020-03-19,26,26,19,22,22,5,22,23,18,217,1009,27,8.4,0.0,10.2,14,65,5,40143
2020-03-20,10,10,5,8,8,6,10,9,16,129,1025,21,0.0,0.0,10.2,3,59,2,40143
2020-03-21,12,12,1,4,4,6,7,7,7,65,1031,10,0.0,0.0,11.6,-2,55,3,40143
2020-03-22,14,14,7,9,9,5,11,10,9,159,1020,13,16.7,0.0,6.1,8,86,3,40143
2020-03-23,19,19,9,13,13,5,13,14,7,119,1018,10,0.0,0.0,10.2,10,82,4,40143
2020-03-24,22,22,13,16,16,4,17,18,8,44,1010,11,2.4,0.0,8.8,12,79,4,40143
2020-03-25,26,26,11,18,18,6,19,19,10,187,1010,15,0.0,0.0,11.6,12,71,5,40143
2020-03-26,30,30,18,23,24,6,24,24,12,213,1005,19,0.0,0.0,11.6,15,65,6,40143
2020-03-27,28,28,21,23,26,6,26,25,12,198,1003,18,1.8,0.0,8.9,19,78,5,40143
2020-03-28,21,21,16,20,20,6,21,20,18,243,1005,27,2.2,0.0,11.6,8,50,6,40143
2020-03-29,21,21,8,14,14,6,14,15,7,255,1019,11,0.0,0.0,11.6,3,48,5,40143
2020-03-30,20,20,11,15,15,5,16,16,9,152,1019,13,6.7,0.0,6.2,6,61,4,40143
2020-03-31,19,19,10,13,13,5,14,15,7,245,1016,10,5.5,0.0,11.6,8,70,3,40143
2020-04-01,21,21,11,15,15,6,16,16,11,173,1014,16,0.0,0.0,10.2,9,66,4,40143
2020-04-02,19,19,14,16,16,6,17,17,16,176,1011,23,1.5,0.0,6.2,12,75,4,40143
2020-04-03,6,6,2,4,4,6,7,5,12,355,1019,16,5.3,0.0,6.2,5,84,2,40143
2020-04-04,9,9,1,1,1,6,5,5,9,33,1021,11,0.0,0.0,6.2,1,74,2,40143
2020-04-05,19,19,7,13,13,6,13,14,6,176,1017,9,0.0,0.0,10.3,9,77,4,40143
2020-04-06,21,21,13,16,16,6,17,18,12,196,1014,18,0.0,0.0,7.6,15,87,4,40143
2020-04-07,29,29,17,22,23,6,23,23,10,207,1009,15,0.2,0.0,10.3,17,76,5,40143
2020-04-08,31,31,17,23,24,6,24,24,7,256,1007,11,0.0,0.0,11.6,14,60,6,40143
2020-04-09,19,19,11,14,14,6,15,16,11,38,1017,16,0.0,0.0,11.6,6,56,5,40143
2020-04-10,17,17,4,9,9,6,11,11,8,100,1020,13,0.0,0.0,11.6,-1,45,4,40143
2020-04-11,20,20,10,14,14,6,15,16,14,188,1008,20,0.4,0.0,6.5,10,72,4,40143
2020-04-12,26,26,14,19,19,5,20,22,17,211,1000,26,29.7,0.0,6.5,12,76,5,40143
2020-04-13,10,10,0,1,1,6,5,5,12,11,1023,16,0.1,0.0,7.8,-6,46,2,40143
2020-04-14,11,11,3,5,5,5,7,7,4,81,1026,6,0.5,0.2,9.1,-2,55,2,40143
2020-04-15,16,16,3,7,7,6,9,11,9,225,1021,14,0.0,0.0,11.6,0,53,4,40143
2020-04-16,19,19,7,11,11,6,13,14,15,182,1017,22,0.0,0.0,11.6,5,61,4,40143
2020-04-17,12,12,7,8,8,5,10,9,12,241,1018,16,4.6,0.0,9.2,6,74,2,40143
2020-04-18,18,18,3,10,10,6,11,11,8,170,1017,11,1.3,0.0,11.6,4,65,4,40143
2020-04-19,16,16,9,13,13,4,14,14,6,49,1007,9,5.0,0.0,6.8,12,87,3,40143
2020-04-20,24,24,11,18,18,5,19,19,6,249,1010,8,4.0,0.0,10.4,12,70,4,40143
2020-04-21,25,25,13,19,19,5,19,20,5,105,1014,8,3.7,0.0,11.6,11,61,5,40143
2020-04-22,20,20,15,17,17,5,17,19,15,160,1005,24,13.4,0.0,8.0,15,83,4,40143
2020-04-23,26,26,13,18,18,6,20,20,10,310,1004,15,1.0,0.0,11.6,12,69,5,40143
2020-04-24,22,22,13,17,17,5,18,19,11,176,1005,16,5.2,0.0,6.8,12,73,4,40143
2020-04-25,21,21,11,15,15,6,16,17,14,336,1015,20,0.0,0.0,11.6,9,64,5,40143
2020-04-26,25,25,11,18,18,6,18,19,5,247,1020,9,0.0,0.0,11.6,8,56,5,40143
2020-04-27,20,20,12,17,17,6,18,18,13,184,1015,21,3.6,0.0,8.0,12,69,4,40143
2020-04-28,25,25,18,22,23,5,23,23,12,198,1009,21,13.1,0.0,6.9,18,83,5,40143
2020-04-29,20,20,11,15,15,6,16,16,15,331,1015,23,1.0,0.0,9.2,8,62,4,40143
2020-04-30,24,24,12,18,18,6,19,19,6,291,1017,10,0.0,0.0,11.6,9,58,5,40143
2020-05-01,27,27,15,21,21,6,21,22,15,188,1011,23,0.0,0.0,11.6,14,65,6,40143
2020-05-02,27,27,18,23,24,5,24,23,12,182,1011,17,0.4,0.0,8.1,18,77,5,40143
2020-05-03,25,25,21,22,25,5,25,23,8,187,1011,11,4.9,0.0,6.9,21,91,5,40143
2020-05-04,26,26,20,22,23,5,23,23,13,176,1008,19,7.4,0.0,6.9,20,87,5,40143
2020-05-05,22,22,13,17,17,6,18,18,12,347,1018,17,0.0,0.0,11.6,10,63,5,40143
2020-05-06,21,21,11,16,16,6,16,17,6,22,1023,9,0.0,0.0,11.6,9,61,5,40143
2020-05-07,23,23,12,17,17,6,17,18,10,165,1017,15,0.1,0.0,9.3,11,71,4,40143
2020-05-08,17,17,11,13,13,5,14,15,14,11,1018,19,30.5,0.0,10.4,9,71,3,40143
2020-05-09,20,20,7,12,12,6,13,14,6,175,1024,9,0.0,0.0,11.6,5,61,4,40143
2020-05-10,17,17,10,13,13,6,13,13,8,15,1026,11,0.0,0.0,11.6,6,61,4,40143
2020-05-11,10,10,8,7,7,5,9,9,9,71,1026,14,2.5,0.0,7.0,5,76,2,40143
2020-05-12,14,14,8,8,8,5,11,11,11,114,1020,15,9.9,0.0,7.0,9,89,3,40143
2020-05-13,23,23,10,16,16,5,17,17,11,164,1014,15,0.8,0.0,7.0,14,87,4,40143
2020-05-14,24,24,16,21,22,5,22,22,15,187,1010,24,6.8,0.0,8.2,20,87,5,40143
2020-05-15,24,24,20,23,25,5,25,23,13,176,1009,20,3.4,0.0,7.0,20,86,5,40143
2020-05-16,28,28,19,23,25,4,25,24,8,216,1009,14,29.5,0.0,8.2,19,77,5,40143
2020-05-17,28,28,20,23,25,5,25,24,6,69,1014,8,3.6,0.0,9.3,19,80,5,40143
2020-05-18,24,24,13,18,18,6,18,19,8,335,1014,12,0.0,0.0,11.6,13,72,5,40143
2020-05-19,21,21,12,16,16,6,16,18,8,31,1013,12,0.0,0.0,11.6,12,77,5,40143
2020-05-20,25,25,13,18,18,6,20,20,7,82,1013,12,0.0,0.0,11.6,14,76,5,40143
2020-05-21,22,22,15,18,18,5,19,19,8,134,1011,14,14.7,0.0,7.1,17,87,4,40143
2020-05-22,28,28,18,22,24,6,24,23,11,165,1009,16,4.8,0.0,8.2,20,86,5,40143
2020-05-23,29,29,19,24,26,5,26,25,9,182,1010,13,2.2,0.0,11.6,20,81,6,40143
2020-05-24,28,28,21,24,26,4,26,25,11,187,1009,19,26.8,0.0,9.3,19,78,5,40143
2020-05-25,24,24,18,20,20,4,20,21,8,152,1009,11,29.1,0.0,7.1,18,89,5,40143
2020-05-26,23,23,16,19,19,5,20,20,8,280,1010,11,28.8,0.0,7.1,16,83,4,40143
2020-05-27,25,25,16,20,20,5,21,21,5,118,1011,7,5.0,0.0,7.1,16,80,5,40143
2020-05-28,23,23,16,19,19,5,20,20,9,337,1013,15,7.5,0.0,8.2,17,85,5,40143
2020-05-29,25,25,16,21,21,6,22,22,8,22,1020,12,0.0,0.0,11.6,15,69,6,40143
