date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-09-06,22,22,7,15,15,6,17,18,5,124,1015,9,0.0,0.0,11.6,8,69,5,36113
2019-09-07,20,20,9,13,13,4,14,16,5,209,1008,8,1.9,0.0,7.8,10,83,4,36113
2019-09-08,20,20,9,14,14,5,14,16,6,309,1017,9,0.0,0.0,10.3,7,74,5,36113
2019-09-09,22,22,5,14,14,5,15,17,3,84,1026,4,0.0,0.0,10.3,6,73,5,36113
2019-09-10,22,22,6,14,14,4,15,18,5,175,1025,8,0.5,0.0,7.7,11,82,4,36113
2019-09-11,28,28,16,21,23,5,23,23,6,252,1018,10,5.5,0.0,9.0,17,85,5,36113
2019-09-12,17,17,10,12,12,4,13,13,6,27,1022,9,13.2,0.0,9.0,9,87,3,36113
2019-09-13,19,19,5,12,12,6,13,16,6,156,1029,10,0.0,0.0,11.6,6,67,5,36113
2019-09-14,17,17,10,13,13,4,13,15,8,194,1022,12,1.1,0.0,6.4,11,87,3,36113
2019-09-15,0,0,0,10,10,1,11,0,4,0,1019,8,0.0,0.0,7.7,10,96,2,36113
2019-09-16,20,20,0,15,15,4,16,5,4,339,1019,6,0.0,0.0,11.6,6,71,3,36113
2019-09-17,21,21,6,13,13,5,14,17,4,51,1022,7,0.0,0.0,11.6,6,73,5,36113
2019-09-18,19,19,6,12,12,4,13,16,5,44,1025,7,0.0,0.0,11.6,5,72,5,36113
2019-09-19,22,22,3,13,13,6,13,16,3,162,1026,4,0.0,0.0,11.6,3,61,5,36113
2019-09-20,25,25,6,16,16,6,17,19,2,157,1023,3,0.0,0.0,11.6,8,70,5,36113
2019-09-21,27,27,10,18,20,6,20,22,3,149,1022,5,0.0,0.0,11.6,12,73,6,36113
2019-09-22,27,27,11,20,21,5,21,23,5,201,1017,8,0.0,0.0,11.6,14,76,6,36113
2019-09-23,26,26,14,20,20,4,20,23,7,245,1007,12,1.2,0.0,7.4,17,85,5,36113
2019-09-24,19,19,10,14,14,5,14,17,6,305,1008,10,1.8,0.0,7.4,10,81,4,36113
2019-09-25,23,23,5,13,13,4,14,17,3,224,1010,5,0.0,0.0,11.6,8,75,5,36113
2019-09-26,16,16,9,12,12,5,12,14,5,222,1008,9,7.1,0.0,7.4,11,91,3,36113
2019-09-27,21,21,5,13,13,4,14,17,4,226,1018,6,0.0,0.0,11.6,7,74,5,36113
2019-09-28,24,24,9,16,16,5,17,19,6,213,1016,9,1.1,0.0,10.2,13,83,4,36113
2019-09-29,16,16,8,12,12,5,13,13,5,41,1026,8,0.0,0.0,8.8,6,74,3,36113
2019-09-30,17,17,3,10,10,6,11,13,4,159,1026,7,0.0,0.0,11.6,3,63,4,36113
2019-10-01,20,20,10,14,14,6,15,16,7,200,1015,11,3.8,0.0,5.9,13,89,4,36113
2019-10-02,17,17,4,11,11,5,12,13,5,47,1012,9,9.0,0.0,5.9,11,93,3,36113
2019-10-03,10,10,2,3,3,5,5,7,5,158,1019,9,2.8,0.0,8.7,3,82,2,36113
2019-10-04,10,10,2,6,6,4,8,9,7,342,1020,10,0.7,0.0,8.7,4,79,2,36113
2019-10-05,14,14,-2,6,6,6,7,9,3,94,1030,5,0.0,0.0,11.6,-1,68,3,36113
2019-10-06,14,14,1,7,7,4,9,11,7,181,1023,11,0.3,0.0,5.9,7,87,3,36113
2019-10-07,14,14,10,12,12,2,12,13,4,232,1019,6,22.8,0.0,5.6,12,98,3,36113
2019-10-08,18,18,7,11,11,4,12,13,4,157,1025,6,0.1,0.0,11.2,6,78,4,36113
2019-10-09,15,15,4,8,8,6,9,11,4,88,1028,8,0.0,0.0,8.6,3,71,3,36113
2019-10-10,17,17,5,10,10,6,11,13,5,43,1027,9,0.0,0.0,11.2,3,68,4,36113
2019-10-11,17,17,5,9,9,6,10,12,5,66,1023,8,0.0,0.0,10.1,3,64,3,36113
2019-10-12,17,17,8,12,12,6,12,14,4,172,1015,6,0.1,0.0,5.6,8,77,3,36113
2019-10-13,16,16,3,9,9,6,10,12,3,122,1017,5,0.0,0.0,10.1,3,69,3,36113
2019-10-14,17,17,3,9,9,6,10,12,6,232,1014,9,0.2,0.0,8.6,4,75,3,36113
2019-10-15,14,14,1,7,7,6,8,10,3,253,1019,5,0.0,0.0,11.0,1,71,4,36113
2019-10-16,15,15,2,7,7,4,9,11,7,158,1008,10,19.8,0.0,8.6,6,83,3,36113
2019-10-17,7,7,1,2,2,3,6,6,15,314,989,21,115.3,0.0,5.5,5,90,2,36113
2019-10-18,9,9,1,3,3,6,6,7,10,313,1009,15,0.3,0.0,7.0,2,79,2,36113
2019-10-19,14,14,-1,6,6,5,7,9,2,238,1018,4,0.0,0.0,10.9,0,78,3,36113
2019-10-20,12,12,1,5,5,4,6,8,3,174,1017,4,5.4,0.0,8.5,4,89,2,36113
2019-10-21,16,16,3,8,8,2,8,11,2,53,1019,4,0.0,0.0,10.1,6,88,4,36113
2019-10-22,0,0,9,8,8,3,9,0,4,0,1011,7,9.7,0.0,5.4,9,99,2,36113
2019-10-23,14,14,6,9,9,5,10,12,6,274,1013,10,23.5,0.0,8.5,6,80,3,36113
2019-10-24,17,17,2,7,7,6,8,11,6,221,1023,9,0.0,0.0,8.7,3,74,4,36113
2019-10-25,14,14,4,8,8,5,8,10,2,164,1025,4,4.8,0.0,7.1,5,82,3,36113
2019-10-26,10,10,3,6,6,5,7,8,2,240,1024,4,0.8,0.0,7.1,3,81,2,36113
2019-10-27,7,7,0,4,4,3,6,6,3,103,1014,5,27.5,0.0,3.9,5,94,2,36113
2019-10-28,16,16,6,10,10,3,10,13,3,183,1020,5,0.1,0.0,5.5,8,89,3,36113
2019-10-29,12,12,6,8,8,3,9,11,5,180,1024,8,0.0,0.0,3.8,8,91,3,36113
2019-10-30,17,17,9,12,12,2,12,14,3,166,1023,5,0.0,0.0,3.8,11,90,3,36113
2019-10-31,18,18,11,14,14,2,14,15,7,175,1006,11,46.8,0.0,3.8,15,98,4,36113
2019-11-01,7,7,-1,1,1,5,4,5,13,266,1011,18,35.8,2.0,7.1,0,72,2,36113
2019-11-02,7,7,-2,1,1,6,2,4,3,168,1020,4,0.0,0.0,8.7,-4,69,1,36113
2019-11-03,7,7,-1,1,1,6,3,4,6,253,1018,9,0.0,0.0,8.7,-2,77,2,36113
2019-11-04,7,7,-3,-1,-1,6,1,4,5,174,1024,9,0.0,0.0,5.4,-2,77,1,36113
2019-11-05,9,9,0,1,1,5,4,6,6,200,1020,11,7.3,0.0,3.8,2,90,2,36113
2019-11-06,5,5,-3,-2,-2,6,1,3,6,261,1026,9,0.1,0.0,5.4,-4,77,1,36113
2019-11-07,5,5,-5,-2,-2,5,0,3,5,263,1020,7,1.9,0.5,3.8,-2,84,1,36113
2019-11-08,-1,-1,-6,-9,-9,6,-4,-2,9,326,1021,12,0.0,0.0,5.4,-10,62,1,36113
2019-11-09,2,2,-7,-7,-7,6,-4,-2,6,192,1023,9,0.0,0.0,7.0,-11,59,1,36113
2019-11-10,6,6,-6,-4,-4,4,-1,2,7,211,1016,11,0.0,0.0,7.0,-5,70,1,36113
2019-11-11,-1,-1,-4,-6,-6,1,-2,-2,6,24,1019,8,17.6,9.6,3.7,-3,94,1,36113
2019-11-12,-4,-4,-12,-12,-12,3,-6,-5,8,316,1013,11,12.2,8.3,5.4,-8,90,1,36113
2019-11-13,-5,-5,-16,-15,-15,6,-11,-9,5,315,1027,8,0.0,0.0,8.7,-15,76,2,36113
2019-11-14,-2,-2,-11,-10,-10,6,-6,-5,5,183,1027,8,0.0,0.0,3.7,-10,80,1,36113
2019-11-15,2,2,-8,-9,-9,4,-4,-1,8,245,1022,12,0.1,0.0,8.7,-6,86,1,36113
2019-11-16,-3,-3,-11,-11,-11,6,-8,-6,4,44,1034,6,0.1,0.0,8.7,-12,74,2,36113
2019-11-17,1,1,-9,-6,-6,6,-5,-2,2,130,1029,4,0.0,0.0,8.7,-17,40,2,36113
2019-11-18,1,1,-6,-4,-4,6,-2,-1,4,124,1014,6,0.0,0.0,5.3,-6,74,1,36113
2019-11-19,1,1,-1,0,0,4,0,1,2,111,1009,3,27.0,0.2,3.6,0,98,1,36113
2019-11-20,2,2,-3,-3,-3,3,-1,0,3,232,1016,5,2.0,1.8,3.6,-2,94,1,36113
2019-11-21,4,4,-6,-4,-4,3,-2,0,3,132,1020,5,0.4,0.0,7.0,-3,93,1,36113
2019-11-22,5,5,-6,-3,-3,5,1,3,9,254,1007,15,1.2,0.0,3.6,-1,88,1,36113
2019-11-23,2,2,-7,-6,-6,6,-3,-1,5,204,1012,8,0.0,0.0,8.7,-6,80,2,36113
2019-11-24,2,2,-2,-1,-1,3,0,1,3,237,1000,5,8.1,1.7,3.5,-1,95,1,36113
2019-11-25,7,7,-2,0,0,4,2,4,5,244,1006,8,0.1,0.0,5.2,0,89,1,36113
2019-11-26,6,6,-2,0,0,2,2,3,4,209,1015,7,0.0,0.0,5.2,1,95,1,36113
2019-11-27,6,6,-1,2,2,4,5,6,9,129,1000,13,9.6,0.0,5.2,5,94,2,36113
2019-11-28,5,5,-3,-2,-2,6,2,3,10,343,1012,13,3.3,0.0,5.2,-1,78,1,36113
2019-11-29,1,1,-4,-5,-5,6,-2,-1,5,339,1025,7,0.0,0.0,8.7,-8,66,2,36113
2019-11-30,0,0,-8,-7,-7,6,-4,-3,4,344,1020,5,0.0,0.0,8.7,-13,52,2,36113
2019-12-01,-3,-3,-9,-9,-9,4,-6,-5,4,54,1014,5,13.0,8.0,5.2,-12,64,1,36113
2019-12-02,0,0,-5,-7,-7,2,-3,-2,9,26,1006,12,19.6,19.7,3.4,-4,91,1,36113
2019-12-03,1,1,-7,-7,-7,5,-4,-3,4,330,1002,7,0.3,0.3,8.7,-8,76,2,36113
2019-12-04,0,0,-6,-5,-5,5,-3,-1,4,196,998,6,0.2,0.2,3.4,-4,90,1,36113
2019-12-05,1,1,-8,-6,-6,6,-3,-1,5,288,1006,8,0.0,0.0,3.4,-6,82,1,36113
2019-12-06,-3,-3,-10,-9,-9,4,-6,-5,4,117,1017,6,2.7,1.1,3.4,-8,89,1,36113
2019-12-07,-3,-3,-12,-10,-10,6,-8,-6,3,276,1028,5,0.0,0.0,6.9,-11,83,1,36113
2019-12-08,-5,-5,-13,-13,-13,6,-9,-7,6,181,1028,10,0.0,0.0,5.2,-10,84,1,36113
2019-12-09,3,3,-3,-2,-2,3,0,1,6,170,1014,11,16.9,0.0,3.4,1,96,1,36113
2019-12-10,6,6,-1,1,1,4,4,5,8,235,1008,12,9.1,0.0,3.4,2,89,1,36113
2019-12-11,-2,-2,-10,-8,-8,5,-4,-3,8,219,1024,10,0.4,0.1,5.2,-10,63,1,36113
2019-12-12,-3,-3,-9,-10,-10,6,-6,-6,5,229,1036,7,0.2,0.0,5.2,-11,73,1,36113
2019-12-13,-1,-1,-10,-7,-7,5,-4,-3,4,179,1027,7,4.2,0.0,5.1,-5,88,1,36113
2019-12-14,4,4,-1,1,1,3,3,4,5,17,998,8,28.7,0.0,3.4,3,99,1,36113
2019-12-15,0,0,-6,-12,-12,6,-6,0,11,0,1019,15,0.0,0.0,8.7,-13,54,2,36113
2019-12-16,-2,-2,-7,-7,-7,6,-5,-4,4,241,1023,6,0.0,0.0,6.9,-11,60,2,36113
2019-12-17,-3,-3,-6,-6,-6,3,-4,-4,3,28,1012,4,11.9,10.1,3.4,-6,87,1,36113
2019-12-18,-2,-2,-13,-12,-12,4,-7,-5,8,251,1009,10,0.9,0.4,5.1,-11,76,1,36113
2019-12-19,-9,-9,-17,-20,-20,6,-14,-13,7,303,1025,9,0.0,0.0,8.7,-19,65,1,36113
2019-12-20,-6,-6,-15,-14,-14,6,-12,-10,2,37,1036,4,0.0,0.0,8.7,-15,74,2,36113
2019-12-21,-4,-4,-12,-10,-10,6,-8,-7,3,169,1034,5,0.0,0.0,5.1,-11,84,1,36113
2019-12-22,3,3,-8,-6,-6,5,-4,-1,4,199,1024,8,0.0,0.0,8.7,-6,87,2,36113
2019-12-23,8,8,-4,-2,-2,6,0,2,5,204,1016,10,0.0,0.0,8.7,-2,85,2,36113
2019-12-24,0,0,-7,-5,-5,6,-2,-2,4,46,1022,7,0.0,0.0,6.9,-7,69,1,36113
2019-12-25,0,0,-5,-4,-4,6,-3,-2,3,161,1022,4,0.0,0.0,3.4,-8,67,1,36113
2019-12-26,1,1,-4,-3,-3,6,-2,-1,3,111,1026,6,0.0,0.0,6.9,-6,71,1,36113
2019-12-27,4,4,-1,-2,-2,2,2,3,7,198,1020,13,1.7,0.0,3.4,1,95,1,36113
2019-12-28,4,4,-3,-1,-1,6,1,2,4,284,1023,7,0.0,0.0,8.7,-3,78,2,36113
2019-12-29,1,1,-2,-2,-2,5,-1,0,2,117,1022,3,5.2,0.0,8.7,-4,81,2,36113
2019-12-30,1,1,-9,-4,-4,2,-2,-1,4,80,1012,6,33.6,12.5,3.4,-2,95,1,36113
2019-12-31,2,2,-1,-2,-2,3,0,1,4,178,1003,6,1.9,2.0,3.4,-2,88,1,36113
2020-01-01,1,1,-4,-6,-6,6,-2,0,10,269,1003,13,0.2,0.0,5.2,-6,71,1,36113
2020-01-02,3,3,-5,-5,-5,6,-2,-1,6,188,1009,10,0.0,0.0,6.9,-5,80,2,36113
2020-01-03,5,5,0,0,0,4,2,3,4,195,1008,8,0.0,0.0,3.4,1,89,1,36113
2020-01-04,2,2,0,0,0,3,1,1,3,137,1005,5,11.9,0.1,3.4,1,96,1,36113
2020-01-05,-2,-2,-6,-9,-9,6,-4,-3,10,316,1009,12,0.0,0.0,8.7,-9,69,2,36113
2020-01-06,2,2,-6,-6,-6,4,-3,-1,5,223,1011,8,1.2,0.9,3.4,-6,79,1,36113
2020-01-07,0,0,-8,-6,-6,5,-4,-2,4,209,1015,6,2.1,0.7,6.9,-6,79,1,36113
2020-01-08,1,1,-10,-8,-8,4,-3,-2,9,270,1013,12,1.4,0.5,5.2,-7,78,1,36113
2020-01-09,-7,-7,-15,-15,-15,6,-11,-10,5,106,1037,7,0.0,0.0,8.7,-15,69,2,36113
2020-01-10,1,1,-7,-7,-7,4,-2,-1,8,194,1029,14,0.9,0.0,3.4,-5,82,1,36113
2020-01-11,10,10,2,3,3,2,6,8,8,194,1017,16,2.0,0.0,3.4,6,96,2,36113
2020-01-12,14,14,-8,2,2,5,5,7,9,283,1016,14,15.7,0.0,6.9,1,78,3,36113
2020-01-13,1,1,-7,-5,-5,6,-3,-2,4,186,1030,6,0.0,0.0,5.2,-6,78,1,36113
2020-01-14,2,2,-5,-3,-3,4,-1,-1,3,140,1024,6,0.6,0.0,6.9,-4,84,1,36113
2020-01-15,4,4,-3,-2,-2,6,1,2,4,280,1019,7,0.7,0.0,3.4,-3,79,1,36113
2020-01-16,1,1,-10,-6,-6,3,-2,0,9,320,1014,12,5.9,4.9,3.5,-6,77,1,36113
2020-01-17,-10,-10,-16,-20,-20,6,-13,-13,9,332,1037,10,0.0,0.0,8.7,-21,52,2,36113
2020-01-18,-9,-9,-15,-14,-14,4,-12,-11,3,133,1027,5,5.2,1.5,3.5,-15,73,1,36113
2020-01-19,0,0,-10,-10,-10,4,-6,-2,7,280,1006,10,5.6,6.7,5.2,-8,83,1,36113
2020-01-20,-7,-7,-16,-15,-15,6,-11,-10,4,322,1025,5,0.0,0.0,8.7,-16,75,2,36113
2020-01-21,-6,-6,-16,-14,-14,6,-11,-10,3,207,1030,5,0.0,0.0,8.7,-14,80,1,36113
2020-01-22,-1,-1,-11,-10,-10,4,-7,-5,4,180,1029,7,0.0,0.0,8.7,-9,88,1,36113
2020-01-23,1,1,-9,-6,-6,6,-5,-3,3,171,1028,5,0.0,0.0,8.7,-8,79,2,36113
2020-01-24,3,3,-6,-3,-3,6,-2,0,2,99,1028,3,0.0,0.0,8.7,-6,73,1,36113
2020-01-25,3,3,-4,-2,-2,4,0,1,5,70,1018,8,17.7,0.0,3.5,-1,93,1,36113
2020-01-26,2,2,-3,-2,-2,5,1,1,6,245,1006,8,6.0,0.0,7.0,-1,86,1,36113
2020-01-27,3,3,-3,-4,-4,6,0,1,6,288,1003,9,0.1,0.0,3.5,-3,82,1,36113
2020-01-28,0,0,-6,-6,-6,6,-4,-2,4,331,1010,6,0.0,0.0,9.9,-6,81,1,36113
2020-01-29,-2,-2,-11,-9,-9,5,-7,-5,4,135,1020,5,0.0,0.0,9.9,-10,82,2,36113
2020-01-30,-2,-2,-12,-9,-9,6,-7,-6,2,97,1027,3,0.0,0.0,9.9,-11,74,1,36113
2020-01-31,1,1,-9,-7,-7,6,-5,-3,3,183,1025,5,0.0,0.0,8.3,-8,75,1,36113
2020-02-01,2,2,-4,-2,-2,2,-2,-1,2,211,1013,3,0.5,0.2,5.0,-3,91,1,36113
2020-02-02,0,0,-5,-4,-4,3,-3,-1,2,196,1000,3,1.0,1.1,5.0,-4,88,1,36113
2020-02-03,4,4,-6,-4,-4,6,-1,1,4,273,1007,7,0.0,0.0,8.3,-4,83,1,36113
2020-02-04,3,3,-3,-1,-1,5,0,2,2,174,1010,4,0.1,0.0,5.0,-1,90,1,36113
2020-02-05,-2,-2,-8,-6,-6,6,-4,-4,4,244,1018,5,0.0,0.0,10.0,-9,69,2,36113
2020-02-06,-4,-4,-11,-8,-8,3,-5,-5,3,28,1006,5,27.7,19.0,5.0,-6,94,1,36113
2020-02-07,-1,-1,-10,-9,-9,1,-5,-3,8,238,989,11,48.0,18.0,5.0,-6,91,1,36113
2020-02-08,-8,-8,-20,-17,-17,6,-13,-12,5,289,1021,8,0.0,0.0,10.0,-18,76,1,36113
2020-02-09,-3,-3,-20,-13,-13,5,-10,-8,3,173,1031,5,0.0,0.0,10.0,-13,87,2,36113
2020-02-10,3,3,-6,-4,-4,3,-1,1,6,231,1018,11,4.8,1.3,5.1,-2,96,1,36113
2020-02-11,1,1,-8,-4,-4,4,-2,-1,3,197,1015,4,0.0,0.0,5.1,-3,93,1,36113
2020-02-12,0,0,-7,-7,-7,6,-3,-2,6,234,1018,10,0.0,0.0,10.6,-6,83,2,36113
2020-02-13,1,1,-7,-3,-3,1,-1,0,3,310,1007,4,4.1,1.4,5.3,-2,96,1,36113
2020-02-14,-12,-12,-19,-19,-19,6,-14,-14,5,335,1028,7,0.0,0.0,10.7,-18,81,2,36113
2020-02-15,-7,-7,-22,-18,-18,6,-14,-12,5,177,1032,8,0.0,0.0,10.0,-17,80,1,36113
2020-02-16,1,1,-10,-8,-8,6,-4,-2,7,232,1018,12,0.1,0.0,6.9,-6,85,1,36113
2020-02-17,-1,-1,-11,-9,-9,6,-6,-4,4,323,1026,7,0.0,0.0,10.8,-9,82,2,36113
2020-02-18,2,2,-10,-6,-6,4,-3,-3,6,163,1022,9,25.7,5.9,5.4,-4,93,1,36113
2020-02-19,-3,-3,-12,-10,-10,6,-5,-4,10,293,1023,14,0.0,0.0,10.8,-10,74,2,36113
2020-02-20,-6,-6,-14,-13,-13,6,-9,-9,5,290,1031,8,0.1,0.0,8.5,-14,76,1,36113
2020-02-21,-4,-4,-17,-12,-12,6,-9,-8,4,224,1030,7,0.0,0.0,10.1,-14,81,1,36113
2020-02-22,0,0,-11,-9,-9,6,-5,-3,6,258,1022,10,0.0,0.0,8.5,-8,85,1,36113
2020-02-23,4,4,-9,-4,-4,6,-1,0,4,203,1020,7,0.0,0.0,10.9,-5,87,2,36113
2020-02-24,7,7,-5,-1,-1,6,0,3,4,198,1015,7,0.0,0.0,8.5,-2,87,1,36113
2020-02-25,3,3,-1,-1,-1,2,1,2,3,31,1014,5,0.6,0.0,5.5,0,97,1,36113
2020-02-26,0,0,-6,-5,-5,1,-1,-2,5,36,1013,7,4.6,2.0,5.5,-2,96,1,36113
2020-02-27,3,3,-7,-7,-7,2,-1,0,14,253,995,18,25.1,0.0,5.5,-4,83,1,36113
2020-02-28,-3,-3,-8,-13,-13,5,-6,-5,13,247,1005,18,0.4,0.3,5.5,-10,75,1,36113
2020-02-29,-6,-6,-10,-12,-12,6,-7,-8,8,297,1011,11,0.2,0.1,5.6,-12,81,1,36113
2020-03-01,-3,-3,-17,-13,-13,6,-10,-8,3,315,1020,5,0.0,0.0,11.1,-13,83,1,36113
2020-03-02,5,5,-8,-4,-4,4,-1,0,6,187,1011,9,2.6,0.3,5.6,-2,93,1,36113
2020-03-03,7,7,-1,2,2,3,4,5,4,143,1003,7,7.6,0.0,5.6,4,97,2,36113
2020-03-04,4,4,-2,-4,-4,5,1,2,12,279,1002,19,4.7,0.0,10.1,-3,74,1,36113
2020-03-05,4,4,-5,-3,-3,6,-1,1,5,294,1017,8,0.0,0.0,11.3,-4,79,2,36113
2020-03-06,5,5,-4,-3,-3,4,0,2,6,49,1015,8,0.4,0.1,7.1,-2,87,1,36113
2020-03-07,1,1,-8,-6,-6,5,-3,-2,5,342,1025,7,0.1,0.2,11.3,-8,75,2,36113
2020-03-08,7,7,-7,-2,-2,6,0,3,4,252,1027,7,0.0,0.0,11.4,-5,73,2,36113
2020-03-09,12,12,0,4,4,6,6,8,5,233,1023,8,0.0,0.0,10.1,2,80,3,36113
2020-03-10,10,10,5,5,5,4,7,8,8,190,1014,13,1.5,0.0,7.2,5,91,2,36113
2020-03-11,5,5,-4,-2,-2,6,0,2,3,143,1021,5,0.0,0.0,7.2,-5,74,1,36113
2020-03-12,8,8,-5,1,1,5,2,4,4,163,1020,7,0.0,0.0,5.7,-2,78,1,36113
2020-03-13,8,8,0,1,1,5,5,6,12,236,1010,19,22.1,0.0,8.8,0,77,2,36113
2020-03-14,6,6,-2,-3,-3,6,2,3,10,297,1023,15,0.0,0.0,11.6,-5,62,2,36113
2020-03-15,4,4,-6,-4,-4,6,-1,0,5,17,1034,6,0.0,0.0,10.2,-9,59,2,36113
2020-03-16,4,4,-6,-4,-4,6,-1,0,5,160,1033,7,0.0,0.0,11.6,-11,51,2,36113
2020-03-17,5,5,-1,-2,-2,4,2,3,9,233,1021,12,3.0,0.3,6.0,-1,90,1,36113
2020-03-18,8,8,-5,0,0,6,1,4,3,222,1030,5,0.0,0.0,10.2,-6,61,1,36113
2020-03-19,4,4,-1,1,1,4,2,2,2,158,1026,4,2.7,0.0,6.2,1,92,1,36113
2020-03-20,17,17,2,8,8,4,10,11,9,208,1010,15,3.0,0.0,6.3,6,88,3,36113
2020-03-21,5,5,-5,-3,-3,6,1,1,7,228,1029,8,0.0,0.0,11.6,-12,48,2,36113
2020-03-22,2,2,-7,-6,-6,6,-3,-2,5,56,1038,7,0.0,0.0,11.6,-16,40,2,36113
2020-03-23,1,1,-5,-5,-5,4,-1,0,8,155,1029,10,12.2,8.8,6.3,-6,73,1,36113
2020-03-24,4,4,-6,-2,-2,4,-1,2,2,240,1021,4,3.1,2.4,7.6,-2,91,1,36113
2020-03-25,4,4,-4,-1,-1,4,0,2,3,151,1021,4,0.1,0.0,6.3,-2,91,1,36113
2020-03-26,9,9,-4,1,1,2,3,5,5,178,1014,7,0.3,0.0,6.3,1,91,2,36113
2020-03-27,10,10,0,3,3,4,5,6,5,320,1013,8,0.0,0.0,11.6,0,77,3,36113
2020-03-28,10,10,-4,3,3,5,4,7,3,159,1019,5,1.1,0.0,10.3,0,79,2,36113
2020-03-29,6,6,3,3,3,4,4,5,3,116,1014,6,23.7,0.0,6.4,4,99,1,36113
2020-03-30,5,5,2,3,3,3,4,5,3,102,1012,4,23.6,0.0,6.4,4,98,1,36113
2020-03-31,6,6,0,2,2,5,3,4,3,57,1016,5,3.2,0.6,6.4,1,86,1,36113
2020-04-01,7,7,-2,1,1,5,4,5,5,36,1012,7,0.1,0.0,7.7,-2,78,1,36113
2020-04-02,8,8,-3,0,0,5,3,6,7,348,1009,11,0.3,0.0,6.5,-1,77,2,36113
2020-04-03,7,7,2,3,3,2,5,6,6,121,1009,10,4.6,0.0,6.5,4,93,2,36113
2020-04-04,13,13,3,6,6,4,7,9,2,126,1017,4,0.6,0.0,6.5,5,88,2,36113
2020-04-05,11,11,4,7,7,5,7,10,3,226,1017,4,0.2,0.0,7.8,5,87,2,36113
2020-04-06,12,12,0,4,4,5,6,9,6,318,1017,9,0.0,0.0,11.6,-4,57,3,36113
2020-04-07,13,13,0,6,6,6,8,10,5,300,1011,8,0.0,0.0,11.6,-2,54,4,36113
2020-04-08,14,14,3,6,6,5,7,9,3,79,1002,4,1.1,0.0,6.5,3,77,2,36113
2020-04-09,7,7,0,1,1,3,3,5,7,229,991,10,47.2,0.9,6.6,2,90,1,36113
2020-04-10,7,7,-1,-2,-2,6,3,5,14,310,992,19,0.3,0.0,6.6,-3,65,1,36113
2020-04-11,7,7,-3,-2,-2,6,3,4,11,293,1010,15,0.1,0.0,11.6,-7,59,2,36113
2020-04-12,13,13,-4,4,4,6,7,8,6,187,1018,9,0.0,0.0,6.6,-1,69,2,36113
2020-04-13,15,15,4,8,8,4,10,12,9,175,1003,15,56.6,0.0,6.6,8,94,3,36113
2020-04-14,8,8,0,1,1,6,4,6,7,262,1016,9,0.0,0.0,7.9,-5,57,2,36113
2020-04-15,6,6,-4,-1,-1,6,2,4,7,277,1014,10,0.2,0.0,9.1,-9,50,1,36113
2020-04-16,5,5,-3,-2,-2,6,2,3,8,294,1017,12,0.1,0.0,9.1,-10,48,1,36113
2020-04-17,7,7,-5,-2,-2,6,1,4,8,254,1019,11,0.0,0.0,7.9,-8,52,1,36113
2020-04-18,10,10,-2,3,3,4,5,6,5,130,1010,6,0.8,0.2,6.7,-3,72,2,36113
2020-04-19,13,13,-5,2,2,5,4,8,8,233,1007,11,0.4,0.0,9.1,0,78,2,36113
2020-04-20,10,10,-3,2,2,6,4,6,4,68,1007,6,0.0,0.0,11.6,-5,64,3,36113
2020-04-21,9,9,-2,1,1,5,4,6,10,252,999,14,6.6,0.0,10.4,-4,67,2,36113
2020-04-22,4,4,-6,-4,-4,6,1,2,12,288,1007,18,0.0,0.0,10.4,-12,46,2,36113
2020-04-23,12,12,-6,2,2,6,4,7,4,275,1016,6,0.0,0.0,13.9,-11,43,3,36113
2020-04-24,11,11,0,4,4,6,6,8,4,57,1011,6,0.0,0.0,9.9,-3,59,2,36113
2020-04-25,17,17,1,9,9,6,9,12,3,131,1017,4,0.0,0.0,13.3,0,62,4,36113
2020-04-26,10,10,3,3,3,4,5,7,6,103,1016,8,25.6,0.0,8.7,2,81,2,36113
2020-04-27,4,4,1,0,0,2,3,4,8,13,1016,11,20.0,0.0,8.8,3,98,1,36113
2020-04-28,11,11,-1,5,5,4,6,8,3,41,1020,5,0.2,0.0,9.9,0,76,2,36113
2020-04-29,15,15,-1,6,6,6,8,12,7,146,1022,11,0.0,0.0,13.4,1,65,4,36113
2020-04-30,11,11,5,5,5,4,8,8,11,138,1016,15,2.4,0.0,8.8,6,84,2,36113
2020-05-01,16,16,5,11,11,4,12,15,6,229,1006,9,24.4,0.0,8.8,11,92,3,36113
2020-05-02,17,17,1,10,10,5,11,14,6,307,1012,9,0.3,0.0,13.4,4,69,3,36113
2020-05-03,21,21,8,14,14,4,15,17,7,272,1005,10,1.4,0.0,12.3,8,73,4,36113
2020-05-04,10,10,2,4,4,6,6,9,9,316,1007,12,0.3,0.0,10.2,1,69,2,36113
2020-05-05,12,12,-1,3,3,6,7,8,8,324,1013,10,0.0,0.0,14.5,-3,59,3,36113
2020-05-06,15,15,-1,7,7,6,9,12,4,97,1011,6,0.1,0.0,12.4,0,64,3,36113
2020-05-07,15,15,-1,8,8,5,10,12,7,287,1006,10,1.4,0.0,12.4,-1,63,3,36113
2020-05-08,11,11,-3,2,2,4,4,7,7,263,1007,10,4.4,2.0,12.4,-4,65,2,36113
