date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-09-09,28,28,14,21,21,6,21,22,8,183,1010,12,0.0,0.0,11.6,-1,26,6,49027
2019-09-10,27,27,17,22,22,6,22,23,19,212,1007,27,1.8,0.0,8.9,3,30,5,49027
2019-09-11,20,20,13,16,16,6,17,17,9,330,1014,14,4.1,0.0,8.9,4,42,4,49027
2019-09-12,23,23,11,17,17,6,17,18,5,186,1023,8,0.0,0.0,11.6,0,35,5,49027
2019-09-13,27,27,12,19,19,6,19,20,4,255,1020,6,0.0,0.0,11.6,-2,26,6,49027
2019-09-14,31,31,15,23,23,6,23,25,4,202,1017,6,0.0,0.0,11.6,-5,18,6,49027
2019-09-15,0,0,0,25,25,6,24,0,13,0,1011,27,0.0,0.0,11.6,0,20,2,49027
2019-09-16,30,30,0,24,24,6,23,12,18,194,1009,25,0.4,0.0,8.9,2,27,3,49027
2019-09-17,20,20,14,17,17,6,18,17,10,254,1013,15,0.6,0.0,11.6,-3,25,5,49027
2019-09-18,27,27,11,19,19,6,19,21,11,201,1011,16,0.0,0.0,11.6,-6,21,6,49027
2019-09-19,26,26,13,19,19,6,19,21,15,200,1007,20,0.0,0.0,11.6,-7,21,6,49027
2019-09-20,17,17,8,11,11,5,13,13,8,257,1013,11,0.9,0.0,8.8,0,45,3,49027
2019-09-21,19,19,8,13,13,6,13,14,5,266,1018,8,0.0,0.0,11.6,-3,35,4,49027
2019-09-22,23,23,8,15,15,6,16,17,4,200,1017,7,0.0,0.0,11.6,-5,26,5,49027
2019-09-23,26,26,14,20,20,6,20,21,8,235,1015,13,0.0,0.0,8.8,-5,20,5,49027
2019-09-24,25,25,11,18,18,6,19,20,7,262,1018,10,0.0,0.0,11.6,1,32,5,49027
2019-09-25,26,26,12,19,19,6,20,21,6,327,1015,9,0.0,0.0,11.6,3,37,6,49027
2019-09-26,28,28,12,19,19,6,19,21,5,202,1011,8,0.0,0.0,11.6,2,34,6,49027
2019-09-27,27,27,15,21,21,6,21,22,11,237,1007,17,0.0,0.0,11.6,5,39,6,49027
2019-09-28,25,25,16,20,20,5,20,21,26,210,1000,36,7.2,0.0,8.8,7,46,5,49027
2019-09-29,15,15,9,11,11,5,13,12,14,299,1004,19,5.3,0.0,11.6,1,48,4,49027
2019-09-30,14,14,5,8,8,6,10,10,6,191,1010,9,0.0,0.0,11.6,-4,41,3,49027
2019-10-01,15,15,5,9,9,6,10,11,5,272,1012,7,0.0,0.0,11.6,-2,45,4,49027
2019-10-02,15,15,5,9,9,6,10,11,3,284,1017,6,0.0,0.0,11.6,-4,39,4,49027
2019-10-03,22,22,6,13,13,6,14,14,7,216,1015,12,0.0,0.0,11.6,-7,26,4,49027
2019-10-04,20,20,12,14,14,6,15,16,12,289,1014,19,0.0,0.0,11.6,-8,21,5,49027
2019-10-05,16,16,5,9,9,6,11,11,4,260,1023,7,0.0,0.0,11.6,-8,28,4,49027
2019-10-06,17,17,5,10,10,6,12,12,7,169,1027,10,0.0,0.0,11.6,-6,32,4,49027
2019-10-07,19,19,4,11,11,6,12,13,3,264,1021,5,0.0,0.0,11.6,-8,27,4,49027
2019-10-08,25,25,9,16,16,6,16,18,5,163,1011,8,0.0,0.0,11.6,-8,19,5,49027
2019-10-09,13,13,5,9,9,6,11,11,15,336,1009,22,0.0,0.0,11.6,-9,24,4,49027
2019-10-10,7,7,-1,-2,-2,6,3,3,11,341,1027,15,0.0,0.0,11.6,-11,37,2,49027
2019-10-11,10,10,-3,1,1,6,3,4,4,264,1028,6,0.0,0.0,11.6,-14,31,2,49027
2019-10-12,15,15,-1,7,7,6,8,9,2,322,1018,4,0.0,0.0,11.2,-16,20,3,49027
2019-10-13,19,19,2,10,10,6,11,12,4,164,1014,6,0.0,0.0,10.1,-16,15,3,49027
2019-10-14,20,20,5,12,12,6,13,14,5,255,1014,9,0.0,0.0,11.1,-12,18,4,49027
2019-10-15,21,21,6,13,13,6,13,15,2,263,1020,4,0.0,0.0,11.1,-15,15,4,49027
2019-10-16,25,25,8,16,16,6,16,18,7,191,1017,12,0.0,0.0,11.1,-13,14,5,49027
2019-10-17,24,24,12,17,17,6,18,19,14,211,1006,21,0.0,0.0,10.1,-5,22,4,49027
2019-10-18,13,13,5,8,8,5,9,9,5,236,1013,7,3.4,0.0,11.1,-4,45,3,49027
2019-10-19,18,18,4,10,10,6,11,12,10,239,1012,14,0.0,0.0,8.6,-7,31,3,49027
2019-10-20,10,10,3,4,4,6,6,7,9,343,1019,13,0.5,0.0,11.0,-7,40,3,49027
2019-10-21,14,14,3,7,7,6,8,9,5,185,1021,8,0.0,0.0,11.0,-9,30,3,49027
2019-10-22,0,0,11,11,11,6,14,0,2,0,1022,5,0.0,0.0,11.0,-2,42,2,49027
2019-10-23,16,16,6,10,10,6,11,11,7,347,1021,10,0.0,0.0,10.9,-4,41,4,49027
2019-10-24,11,11,2,4,4,6,6,7,8,346,1029,13,0.0,0.0,10.9,-9,36,3,49027
2019-10-25,14,14,2,8,8,6,8,9,2,248,1026,3,0.0,0.0,10.9,-9,30,3,49027
2019-10-26,23,23,6,13,13,6,14,15,9,235,1011,13,0.0,0.0,10.9,-5,34,4,49027
2019-10-27,4,4,-1,-3,-3,5,2,2,17,335,1018,22,0.3,0.3,8.5,-11,39,1,49027
2019-10-28,3,3,-7,-6,-6,5,-2,-2,6,193,1022,9,0.2,0.2,10.1,-20,24,1,49027
2019-10-29,1,1,-7,-6,-6,3,-1,-1,13,339,1020,17,0.7,0.3,5.4,-15,37,1,49027
2019-10-30,-1,-1,-10,-8,-8,6,-6,-5,4,261,1037,7,0.0,0.0,10.8,-15,49,2,49027
2019-10-31,5,5,-8,-3,-3,6,-3,-1,2,231,1031,3,0.0,0.0,10.7,-19,32,2,49027
2019-11-01,10,10,-4,1,1,6,3,4,4,341,1028,6,0.0,0.0,10.3,-19,20,2,49027
2019-11-02,10,10,-4,2,2,6,3,4,2,241,1027,3,0.0,0.0,10.3,-12,36,2,49027
2019-11-03,14,14,-1,5,5,6,5,7,2,251,1019,3,0.0,0.0,10.3,-14,26,3,49027
2019-11-04,16,16,2,8,8,6,8,10,3,305,1018,5,0.0,0.0,10.3,-11,26,3,49027
2019-11-05,16,16,3,9,9,6,9,10,2,256,1021,4,0.0,0.0,10.2,-3,46,4,49027
2019-11-06,16,16,2,8,8,6,8,10,3,265,1020,5,0.0,0.0,8.4,-5,43,2,49027
2019-11-07,16,16,3,9,9,6,9,10,2,147,1023,4,0.0,0.0,10.2,-6,39,3,49027
2019-11-08,17,17,3,9,9,6,9,11,3,160,1026,5,0.0,0.0,10.2,-7,36,4,49027
2019-11-09,18,18,4,10,10,6,10,11,2,258,1022,3,0.0,0.0,10.1,-8,31,4,49027
2019-11-10,17,17,4,10,10,6,10,11,3,271,1018,5,0.0,0.0,10.0,-8,33,3,49027
2019-11-11,13,13,4,6,6,6,8,9,6,340,1024,10,0.0,0.0,10.1,-3,50,3,49027
2019-11-12,13,13,1,6,6,6,6,7,2,214,1024,3,0.0,0.0,10.0,-6,45,2,49027
2019-11-13,16,16,2,8,8,6,8,9,2,248,1018,3,0.0,0.0,10.1,-6,40,3,49027
2019-11-14,17,17,4,9,9,6,9,10,2,220,1019,3,0.0,0.0,10.1,-4,42,4,49027
2019-11-15,20,20,9,13,13,6,15,15,7,253,1018,11,0.0,0.0,10.0,-6,27,4,49027
2019-11-16,15,15,5,8,8,6,9,10,5,343,1021,8,0.0,0.0,10.0,-4,40,4,49027
2019-11-17,13,13,2,6,6,6,7,8,3,280,1024,5,0.0,0.0,10.0,-3,53,3,49027
2019-11-18,16,16,3,8,8,6,9,10,1,257,1019,3,0.0,0.0,10.0,-4,47,3,49027
2019-11-19,20,20,5,10,10,6,11,13,12,202,1006,19,0.0,0.0,10.0,-3,42,4,49027
2019-11-20,7,7,5,6,6,5,7,6,5,270,1002,8,10.0,0.0,5.0,2,71,2,49027
2019-11-21,8,8,2,2,2,4,5,5,9,255,1010,13,28.0,11.0,8.3,2,78,2,49027
2019-11-22,8,8,1,3,3,6,4,4,3,246,1021,6,0.0,0.0,9.9,0,76,2,49027
2019-11-23,7,7,-1,2,2,6,3,3,3,196,1027,5,0.0,0.0,9.9,-2,71,2,49027
2019-11-24,8,8,-1,2,2,6,3,3,2,206,1022,5,0.0,0.0,9.9,-3,67,1,49027
2019-11-25,5,5,-6,-1,-1,5,1,1,9,305,1010,12,1.4,0.8,4.9,-7,53,1,49027
2019-11-26,0,0,-4,-6,-6,5,-2,-2,6,273,1015,10,0.3,0.2,6.6,-9,62,1,49027
2019-11-27,6,6,1,2,2,4,4,5,5,85,1002,8,0.6,0.5,6.6,-6,54,2,49027
2019-11-28,2,2,0,-4,-4,2,1,1,9,127,1005,14,11.8,10.0,6.6,-1,89,1,49027
2019-11-29,2,2,-3,-3,-3,4,0,1,6,235,1001,9,12.0,10.2,6.6,-1,90,1,49027
2019-11-30,-1,-1,-8,-9,-9,5,-5,-5,6,163,1022,10,0.5,0.3,9.8,-8,79,2,49027
2019-12-01,-1,-1,-7,-6,-6,6,-4,-4,2,175,1027,4,0.0,0.0,9.8,-9,74,2,49027
2019-12-02,3,3,-3,-2,-2,6,-1,0,2,104,1025,4,0.0,0.0,9.8,-5,77,1,49027
2019-12-03,3,3,-2,-2,-2,6,-1,0,2,250,1026,4,0.0,0.0,9.8,-3,83,2,49027
2019-12-04,4,4,-1,0,0,5,1,1,3,312,1018,5,0.5,0.4,9.8,-1,85,2,49027
2019-12-05,5,5,1,0,0,4,2,3,5,186,1018,9,1.6,1.4,9.7,1,92,1,49027
2019-12-06,6,6,0,2,2,6,3,3,2,103,1026,4,0.0,0.0,9.7,0,86,2,49027
2019-12-07,10,10,1,2,2,6,5,5,8,186,1021,15,0.1,0.0,9.7,0,72,2,49027
2019-12-08,8,8,3,4,4,5,6,6,8,138,1013,14,9.2,0.0,6.5,2,78,2,49027
2019-12-09,5,5,0,0,0,6,2,2,5,340,1021,8,0.0,0.0,9.7,-2,77,2,49027
2019-12-10,5,5,-2,0,0,6,1,1,2,229,1026,4,0.0,0.0,9.7,-4,70,2,49027
2019-12-11,6,6,-1,0,0,6,1,2,2,140,1024,4,0.0,0.0,9.7,-6,62,1,49027
2019-12-12,9,9,1,3,3,6,4,5,4,176,1023,7,0.0,0.0,9.7,-4,57,2,49027
2019-12-13,9,9,3,5,5,6,6,6,3,110,1020,6,0.5,0.0,6.5,0,71,2,49027
2019-12-14,8,8,2,2,2,6,5,6,9,290,1009,14,0.7,0.0,8.2,0,70,2,49027
2019-12-15,0,0,-3,-7,-7,6,-3,0,8,0,1024,13,0.0,0.0,9.7,-10,59,2,49027
2019-12-16,0,0,-5,-6,-6,6,-3,-3,4,314,1032,7,0.0,0.0,9.7,-11,57,2,49027
2019-12-17,0,0,-7,-5,-5,6,-5,-4,2,192,1037,4,0.0,0.0,9.7,-13,51,2,49027
2019-12-18,2,2,-6,-4,-4,6,-3,-2,2,236,1026,4,0.0,0.0,6.5,-13,45,1,49027
2019-12-19,4,4,-4,-2,-2,6,-1,0,2,223,1023,3,0.0,0.0,9.7,-12,44,2,49027
2019-12-20,5,5,-3,0,0,6,0,1,1,142,1030,3,0.0,0.0,8.2,-11,46,1,49027
2019-12-21,9,9,-1,2,2,6,3,4,3,153,1025,6,0.0,0.0,8.2,-7,51,1,49027
2019-12-22,8,8,0,3,3,6,4,4,3,155,1018,5,0.0,0.0,4.8,-10,36,1,49027
2019-12-23,9,9,1,3,3,6,4,4,3,196,1014,5,0.0,0.0,9.7,-8,41,2,49027
2019-12-24,6,6,-2,1,1,4,2,2,3,155,1009,5,5.3,4.5,8.2,0,83,1,49027
2019-12-25,5,5,1,-1,-1,4,3,3,8,207,1010,11,4.2,3.4,4.8,-2,74,1,49027
2019-12-26,4,4,-2,-2,-2,6,0,1,6,296,1019,9,0.1,0.1,9.7,-5,70,2,49027
2019-12-27,1,1,-4,-6,-6,6,-1,-1,8,256,1017,13,0.0,0.0,9.7,-5,75,1,49027
2019-12-28,-1,-1,-6,-9,-9,6,-4,-4,10,345,1023,14,0.0,0.0,9.7,-9,68,1,49027
2019-12-29,-2,-2,-7,-7,-7,6,-5,-4,4,128,1025,6,0.0,0.0,8.2,-9,70,1,49027
2019-12-30,2,2,-4,-5,-5,6,-2,-1,4,267,1025,7,0.0,0.0,8.2,-6,74,1,49027
2019-12-31,0,0,-5,-5,-5,6,-3,-3,3,275,1028,5,0.0,0.0,9.7,-7,75,2,49027
2020-01-01,2,2,-4,-4,-4,4,-1,-1,4,126,1018,7,3.5,3.0,4.8,-6,72,1,49027
2020-01-02,2,2,-4,-3,-3,5,-1,-1,3,160,1019,5,3.0,2.4,9.7,-4,82,2,49027
2020-01-03,3,3,-4,-2,-2,6,-1,-1,2,157,1029,5,0.0,0.0,9.7,-5,75,2,49027
2020-01-04,8,8,0,1,1,6,3,3,3,214,1028,6,0.0,0.0,4.9,-5,60,1,49027
2020-01-05,5,5,-2,-1,-1,6,1,2,4,154,1029,6,0.0,0.0,9.7,-5,64,2,49027
2020-01-06,4,4,-3,-1,-1,6,0,0,2,63,1036,5,0.0,0.0,9.7,-7,61,2,49027
2020-01-07,6,6,-3,-1,-1,6,1,1,2,104,1028,5,0.0,0.0,9.7,-8,52,2,49027
2020-01-08,6,6,0,0,0,6,2,3,5,176,1015,9,0.1,0.1,9.7,-7,53,2,49027
2020-01-09,4,4,-2,-2,-2,6,0,1,4,232,1014,7,0.1,0.0,9.8,-6,64,2,49027
2020-01-10,0,0,-4,-6,-6,5,-2,-2,6,286,1027,9,0.1,0.1,9.8,-11,54,2,49027
2020-01-11,3,3,-3,-4,-4,5,-1,0,5,195,1020,9,0.7,0.6,9.8,-11,51,1,49027
2020-01-12,3,3,-3,-3,-3,5,-1,0,5,162,1020,7,1.5,1.2,8.2,-6,73,1,49027
2020-01-13,6,6,-1,-2,-2,6,2,2,9,214,1017,15,0.0,0.0,9.8,-7,52,2,49027
2020-01-14,8,8,-1,-2,-2,6,2,3,14,251,1017,22,0.0,0.0,9.8,-6,56,2,49027
2020-01-15,4,4,-3,-1,-1,6,0,1,3,193,1024,5,0.0,0.0,9.8,-7,60,2,49027
2020-01-16,9,9,-1,1,1,6,3,4,4,127,1018,8,0.0,0.0,9.9,-7,50,1,49027
2020-01-17,3,3,-1,-3,-3,4,1,1,10,228,1021,15,5.7,4.6,8.3,-7,57,1,49027
2020-01-18,3,3,-2,-2,-2,6,0,1,3,20,1032,5,0.0,0.0,9.9,-9,51,2,49027
2020-01-19,5,5,-1,-1,-1,6,1,2,4,16,1033,7,0.0,0.0,9.9,-8,53,2,49027
2020-01-20,5,5,-1,1,1,6,2,2,2,100,1027,4,0.0,0.0,9.9,-6,59,2,49027
2020-01-21,9,9,2,3,3,5,5,6,6,170,1019,10,0.6,0.0,8.3,-2,64,2,49027
2020-01-22,7,7,1,2,2,5,4,4,5,189,1021,9,0.5,0.2,8.3,0,75,1,49027
2020-01-23,7,7,-1,2,2,6,3,4,3,127,1026,5,0.0,0.0,10.0,-1,78,2,49027
2020-01-24,7,7,1,2,2,6,4,4,4,158,1021,7,0.0,0.0,8.3,-1,73,1,49027
2020-01-25,8,8,1,3,3,6,4,5,2,181,1022,5,0.0,0.0,10.0,-1,73,2,49027
2020-01-26,12,12,2,5,5,5,6,7,4,170,1020,7,0.2,0.0,10.0,-2,55,2,49027
2020-01-27,8,8,2,3,3,6,5,5,6,346,1024,9,3.9,0.0,10.0,-1,67,3,49027
2020-01-28,5,5,0,1,1,6,2,3,3,123,1025,5,0.1,0.0,8.3,-3,68,1,49027
2020-01-29,5,5,0,-1,-1,5,2,3,9,259,1023,13,0.5,0.3,8.3,-3,72,1,49027
2020-01-30,4,4,-1,0,0,6,1,1,4,287,1027,6,0.0,0.0,8.3,-3,74,1,49027
2020-01-31,6,6,-2,1,1,6,2,2,2,107,1032,4,0.0,0.0,10.1,-4,67,2,49027
2020-02-01,9,9,0,4,4,6,4,5,1,172,1030,3,0.0,0.0,10.1,-4,59,2,49027
2020-02-02,16,16,2,6,6,6,8,9,13,197,1011,21,0.0,0.0,10.2,-6,41,3,49027
2020-02-03,-4,-4,-7,-12,-12,2,-4,-5,17,326,1013,22,10.3,0.4,5.1,-10,66,1,49027
2020-02-04,-4,-4,-9,-13,-13,5,-6,-6,14,350,1026,19,0.1,0.1,10.2,-14,56,1,49027
2020-02-05,-5,-5,-11,-11,-11,5,-9,-8,3,165,1027,4,0.4,0.3,8.4,-11,76,1,49027
2020-02-06,4,4,-5,-3,-3,3,0,1,5,175,1019,8,3.6,3.1,6.7,-2,88,1,49027
2020-02-07,8,8,1,2,2,6,3,4,4,172,1019,7,0.0,0.0,10.7,-1,74,2,49027
2020-02-08,13,13,2,4,4,6,6,7,8,236,1014,12,0.0,0.0,10.7,-2,66,3,49027
2020-02-09,3,3,-1,-3,-3,6,1,1,9,17,1020,12,0.0,0.0,6.9,-6,58,1,49027
2020-02-10,4,4,-3,-4,-4,6,0,1,7,335,1024,11,0.0,0.0,10.7,-8,57,2,49027
2020-02-11,2,2,-6,-5,-5,6,-1,-1,6,257,1026,9,0.0,0.0,10.8,-9,57,2,49027
2020-02-12,5,5,-3,-2,-2,6,0,1,5,262,1021,8,0.0,0.0,10.8,-10,47,2,49027
2020-02-13,7,7,-2,1,1,6,2,2,2,180,1021,3,0.0,0.0,10.8,-7,56,2,49027
2020-02-14,12,12,0,3,3,6,5,7,6,223,1017,9,0.0,0.0,10.8,-9,38,3,49027
2020-02-15,9,9,0,2,2,6,4,4,3,221,1020,5,0.0,0.0,7.0,-5,53,1,49027
2020-02-16,12,12,4,5,5,6,7,8,7,211,1017,11,0.1,0.0,7.0,-3,49,2,49027
2020-02-17,5,5,1,0,0,6,3,3,8,175,1021,11,0.0,0.0,10.9,-5,59,2,49027
2020-02-18,2,2,-6,-4,-4,6,-1,-1,6,255,1027,9,0.0,0.0,10.1,-13,38,1,49027
2020-02-19,4,4,-3,-4,-4,6,0,1,8,341,1028,12,0.0,0.0,11.0,-11,44,2,49027
2020-02-20,4,4,-4,-3,-3,6,0,0,5,251,1034,8,0.0,0.0,11.0,-15,35,2,49027
2020-02-21,8,8,-2,1,1,6,3,3,3,325,1028,5,0.0,0.0,11.0,-11,38,2,49027
2020-02-22,10,10,1,3,3,5,5,6,6,327,1019,10,0.2,0.0,10.1,-6,45,2,49027
2020-02-23,8,8,0,2,2,4,4,4,6,173,1018,8,6.0,4.2,11.0,-3,64,1,49027
2020-02-24,6,6,0,0,0,6,3,3,9,328,1025,13,0.0,0.0,11.1,-10,42,2,49027
2020-02-25,4,4,-3,-3,-3,6,1,1,9,262,1033,14,0.0,0.0,11.1,-12,40,2,49027
2020-02-26,7,7,-3,0,0,6,1,2,3,246,1032,4,0.0,0.0,11.1,-13,36,2,49027
2020-02-27,10,10,-1,4,4,6,4,5,2,174,1029,3,0.0,0.0,11.2,-10,35,2,49027
2020-02-28,12,12,1,6,6,6,6,7,3,169,1026,4,0.0,0.0,10.1,-9,35,2,49027
2020-02-29,14,14,4,7,7,6,9,10,10,196,1014,15,0.0,0.0,5.6,-6,35,2,49027
2020-03-01,5,5,1,1,1,6,5,4,13,330,1010,19,0.0,0.0,10.1,-4,55,1,49027
2020-03-02,6,6,-2,-2,-2,5,2,2,9,343,1019,12,0.1,0.1,11.2,-8,53,2,49027
2020-03-03,9,9,-1,2,2,6,4,4,5,94,1021,8,0.0,0.0,11.3,-6,50,2,49027
2020-03-04,11,11,0,4,4,6,5,6,2,219,1022,4,0.0,0.0,11.3,-2,59,3,49027
2020-03-05,16,16,4,9,9,6,10,10,3,176,1024,5,0.0,0.0,11.6,-5,38,4,49027
2020-03-06,18,18,7,11,11,6,12,13,7,166,1019,12,0.0,0.0,5.9,-5,32,3,49027
2020-03-07,17,17,7,11,11,6,12,13,14,192,1010,21,0.0,0.0,10.2,-3,34,3,49027
2020-03-08,13,13,7,8,8,6,10,10,10,225,1010,14,0.4,0.0,7.3,-2,43,2,49027
2020-03-09,13,13,6,6,6,6,9,10,15,201,1016,21,0.0,0.0,8.8,-4,41,2,49027
2020-03-10,13,13,5,7,7,6,9,9,4,217,1021,6,0.0,0.0,11.6,-3,42,3,49027
2020-03-11,15,15,8,10,10,6,11,12,6,226,1017,9,0.1,0.0,11.6,0,46,3,49027
2020-03-12,16,16,7,10,10,6,11,12,7,297,1014,10,0.0,0.0,11.6,-2,45,4,49027
2020-03-13,7,7,-1,3,3,5,6,5,11,220,1008,15,0.5,0.0,7.4,-3,54,2,49027
2020-03-14,12,12,5,4,4,6,8,8,19,203,1012,28,0.2,0.0,7.4,1,62,2,49027
2020-03-15,16,16,5,8,8,6,10,11,14,196,1014,19,0.0,0.0,11.6,0,53,4,49027
2020-03-16,14,14,5,8,8,6,10,10,5,171,1013,8,0.0,0.0,11.6,-1,52,3,49027
2020-03-17,14,14,5,8,8,6,10,10,12,203,1008,16,0.0,0.0,11.6,-2,44,4,49027
2020-03-18,9,9,4,3,3,3,6,6,10,194,1007,13,2.9,0.0,6.0,-1,61,2,49027
2020-03-19,8,8,2,3,3,6,5,5,5,184,1010,7,0.3,0.0,8.8,-1,63,2,49027
2020-03-20,10,10,4,4,4,6,7,6,7,189,1021,9,0.4,0.0,8.8,-4,50,2,49027
2020-03-21,10,10,2,4,4,6,6,6,4,187,1020,7,0.0,0.0,11.6,-6,41,3,49027
2020-03-22,13,13,4,6,6,6,8,8,4,219,1018,7,0.0,0.0,11.6,-6,39,3,49027
2020-03-23,10,10,2,5,5,6,8,8,11,194,1013,16,0.7,0.0,7.5,-2,50,2,49027
2020-03-24,14,14,5,6,6,6,9,10,17,205,1013,23,0.0,0.0,11.6,-1,52,4,49027
2020-03-25,12,12,5,6,6,6,8,8,13,205,1009,17,0.0,0.0,11.6,-2,49,3,49027
2020-03-26,6,6,1,-1,-1,4,3,3,11,335,1010,13,5.6,4.3,6.1,-3,67,1,49027
2020-03-27,6,6,1,0,0,5,3,4,10,326,1013,12,0.5,0.4,10.2,-8,43,1,49027
2020-03-28,9,9,1,3,3,6,5,5,4,236,1018,6,0.0,0.0,11.6,-7,42,3,49027
2020-03-29,11,11,5,5,5,6,8,8,8,191,1016,10,0.0,0.0,7.5,-5,41,2,49027
2020-03-30,13,13,4,7,7,6,9,9,7,227,1018,10,0.0,0.0,11.6,-3,46,3,49027
2020-03-31,19,19,7,11,11,6,12,13,12,227,1015,18,0.0,0.0,11.6,-3,35,4,49027
2020-04-01,19,19,7,12,12,6,14,13,11,191,1006,15,0.0,0.0,11.6,-1,42,4,49027
2020-04-02,7,7,2,0,0,5,4,5,14,341,1016,17,0.5,0.3,11.6,-12,33,2,49027
2020-04-03,10,10,-2,3,3,6,5,5,4,225,1017,6,0.0,0.0,10.3,-15,24,1,49027
2020-04-04,17,17,3,9,9,6,10,10,9,195,1008,13,0.0,0.0,11.6,-8,29,4,49027
2020-04-05,18,18,9,11,11,6,13,14,18,205,1003,25,0.0,0.0,11.6,-2,36,4,49027
2020-04-06,16,16,8,10,10,6,12,13,15,208,1006,20,0.0,0.0,11.6,-1,40,4,49027
2020-04-07,17,17,6,10,10,6,12,12,8,217,1015,11,0.0,0.0,11.6,-2,41,4,49027
2020-04-08,21,21,8,14,14,6,15,16,8,72,1014,11,0.0,0.0,10.3,-3,32,4,49027
2020-04-09,10,10,4,6,6,6,9,8,9,181,1014,12,2.1,0.0,7.8,0,55,2,49027
2020-04-10,17,17,4,10,10,6,11,12,5,254,1013,7,0.0,0.0,11.6,-4,37,4,49027
2020-04-11,19,19,6,12,12,6,13,14,8,258,1008,11,0.6,0.0,10.3,-3,36,3,49027
2020-04-12,10,10,4,4,4,5,7,7,14,342,1013,17,2.9,0.0,10.4,-9,33,2,49027
2020-04-13,8,8,0,1,1,6,4,5,12,340,1019,17,0.0,0.0,11.6,-12,29,3,49027
2020-04-14,9,9,-3,2,2,6,3,4,4,280,1025,6,0.0,0.0,11.6,-15,24,2,49027
2020-04-15,16,16,3,8,8,6,10,11,9,254,1016,13,0.3,0.0,10.4,-8,31,3,49027
2020-04-16,11,11,3,4,4,5,7,7,11,312,1015,14,1.6,0.9,10.4,-3,52,2,49027
2020-04-17,13,13,2,5,5,6,7,8,7,185,1018,10,0.0,0.0,10.4,-9,33,2,49027
2020-04-18,16,16,7,10,10,6,11,12,6,284,1011,8,0.0,0.0,11.6,-2,40,4,49027
2020-04-19,17,17,7,10,10,6,11,12,7,273,1011,11,1.8,0.0,8.0,1,52,3,49027
2020-04-20,16,16,5,10,10,5,11,12,5,285,1014,7,0.7,0.0,11.6,1,55,4,49027
2020-04-21,19,19,10,14,14,6,14,15,8,302,1014,11,0.0,0.0,9.2,0,40,4,49027
2020-04-22,19,19,8,14,14,6,15,15,9,331,1018,13,0.0,0.0,11.6,0,38,5,49027
2020-04-23,16,16,9,12,12,6,13,13,9,311,1017,13,1.6,0.0,6.9,2,50,3,49027
2020-04-24,16,16,6,10,10,6,11,11,6,340,1020,9,0.0,0.0,11.6,-2,41,4,49027
2020-04-25,20,20,7,14,14,6,14,15,4,172,1019,6,0.0,0.0,11.6,-3,32,5,49027
2020-04-26,25,25,14,19,19,6,20,21,6,218,1014,10,0.5,0.0,9.3,-1,28,5,49027
2020-04-27,26,26,12,20,20,6,20,21,7,247,1013,11,0.0,0.0,10.4,-1,27,5,49027
2020-04-28,22,22,12,17,17,6,17,18,8,262,1020,12,0.0,0.0,11.6,2,38,5,49027
2020-04-29,27,27,11,19,19,6,19,20,3,178,1019,5,0.0,0.0,11.6,0,29,6,49027
2020-04-30,28,28,18,23,24,6,24,24,10,279,1011,15,0.1,0.0,10.4,3,28,5,49027
2020-05-01,24,24,14,18,18,6,19,19,9,324,1011,13,0.1,0.0,11.6,2,35,5,49027
2020-05-02,22,22,12,16,16,6,17,17,6,216,1013,8,4.7,0.0,9.3,4,47,4,49027
2020-05-03,23,23,11,17,17,6,17,18,8,331,1012,10,2.3,0.0,10.4,4,48,4,49027
2020-05-04,18,18,8,11,11,6,13,13,8,269,1020,12,0.8,0.0,11.6,-1,44,4,49027
2020-05-05,22,22,7,15,15,6,16,17,5,195,1021,8,0.0,0.0,10.5,-8,21,4,49027
2020-05-06,27,27,12,19,19,6,19,21,11,266,1016,15,0.0,0.0,8.2,-5,22,5,49027
2020-05-07,18,18,8,12,12,6,14,14,11,344,1022,15,0.0,0.0,11.6,-7,27,4,49027
2020-05-08,20,20,5,12,12,6,13,14,5,246,1020,8,0.0,0.0,11.6,-9,23,4,49027
2020-05-09,24,24,10,16,16,6,17,18,7,270,1018,12,0.0,0.0,11.6,-6,21,5,49027
2020-05-10,28,28,11,19,19,6,19,21,8,184,1014,12,0.0,0.0,11.6,-2,25,6,49027
2020-05-11,28,28,14,21,21,6,21,23,16,221,1008,23,0.7,0.0,11.6,1,33,6,49027
2020-05-12,25,25,13,19,19,6,20,20,18,228,1005,26,0.0,0.0,11.6,-5,19,6,49027
2020-05-13,20,20,10,15,15,6,16,15,7,225,1008,10,0.0,0.0,11.6,1,39,5,49027
2020-05-14,21,21,11,16,16,6,17,17,7,226,1011,10,0.0,0.0,11.6,-2,29,5,49027
2020-05-15,21,21,11,14,14,6,16,16,8,326,1012,12,0.0,0.0,11.6,1,37,5,49027
2020-05-16,24,24,10,16,16,6,17,18,5,158,1010,8,0.0,0.0,11.6,0,33,5,49027
2020-05-17,28,28,16,22,22,6,22,24,19,210,1007,28,0.0,0.0,11.6,-1,24,6,49027
