date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-09-17,33,33,26,29,32,6,32,30,7,291,1014,11,0.0,0.0,11.6,22,67,8,12045
2019-09-18,32,32,27,29,33,6,33,30,8,287,1014,12,0.7,0.0,11.6,23,69,8,12045
2019-09-19,29,29,25,27,29,6,29,28,14,103,1017,19,1.9,0.0,10.2,19,64,7,12045
2019-09-20,30,30,23,26,28,6,28,27,12,95,1020,18,0.0,0.0,11.6,19,65,7,12045
2019-09-21,29,29,23,26,28,6,28,27,12,103,1021,17,0.1,0.0,11.6,19,64,6,12045
2019-09-22,29,29,23,26,28,6,28,27,9,111,1019,13,0.4,0.0,11.6,20,69,6,12045
2019-09-23,31,31,23,26,28,6,28,28,5,157,1017,8,0.0,0.0,11.6,20,69,7,12045
2019-09-24,31,31,24,27,29,6,29,28,8,284,1013,11,0.0,0.0,11.6,21,70,7,12045
2019-09-25,31,31,26,28,32,6,32,30,7,277,1012,10,1.2,0.0,10.2,23,74,6,12045
2019-09-26,32,32,27,29,33,6,33,30,7,277,1012,11,0.4,0.0,7.4,23,72,6,12045
2019-09-27,31,31,27,28,32,6,32,29,7,266,1014,10,0.7,0.0,10.2,23,72,6,12045
2019-09-28,30,30,25,28,30,6,30,29,5,143,1017,7,0.2,0.0,10.2,21,69,6,12045
2019-09-29,30,30,25,27,29,6,29,28,8,107,1019,12,0.0,0.0,11.6,21,69,7,12045
2019-09-30,32,32,25,28,31,6,31,29,6,129,1018,9,0.0,0.0,11.6,22,69,7,12045
2019-10-01,32,32,25,28,31,6,31,29,7,112,1016,11,0.9,0.0,11.6,22,69,6,12045
2019-10-02,31,31,24,27,30,6,30,29,6,115,1015,9,0.8,0.0,11.6,21,69,7,12045
2019-10-03,32,32,25,28,30,6,30,29,6,120,1015,8,0.0,0.0,11.6,21,68,7,12045
2019-10-04,32,32,24,27,30,6,30,29,4,145,1016,6,0.0,0.0,11.6,21,69,7,12045
2019-10-05,31,31,25,27,30,6,30,29,7,118,1015,10,0.0,0.0,11.6,21,67,7,12045
2019-10-06,30,30,24,27,29,6,29,28,12,108,1016,17,4.8,0.0,7.3,21,71,6,12045
2019-10-07,31,31,24,26,29,6,29,28,9,50,1014,13,0.5,0.0,10.2,21,75,6,12045
2019-10-08,31,31,21,26,28,6,28,27,6,117,1013,9,0.0,0.0,10.2,19,70,6,12045
2019-10-09,29,29,24,26,28,5,28,27,9,91,1015,14,11.9,0.0,7.3,21,72,6,12045
2019-10-10,29,29,21,25,27,6,27,26,10,102,1016,14,0.0,0.0,11.6,19,68,7,12045
2019-10-11,28,28,21,24,26,6,26,25,8,122,1017,11,0.0,0.0,11.6,18,70,7,12045
2019-10-12,29,29,21,25,27,6,27,26,5,158,1016,8,0.0,0.0,11.6,18,66,7,12045
2019-10-13,29,29,23,26,27,6,27,27,5,190,1016,7,0.0,0.0,11.6,18,64,7,12045
2019-10-14,29,29,22,26,28,6,28,27,3,175,1017,5,0.1,0.0,11.6,20,69,7,12045
2019-10-15,28,28,24,26,28,5,28,27,8,186,1015,13,13.9,0.0,7.3,22,79,6,12045
2019-10-16,28,28,24,26,29,5,29,27,12,285,1012,19,17.5,0.0,8.7,22,78,6,12045
2019-10-17,24,24,16,20,20,6,21,21,8,227,1014,11,0.0,0.0,8.7,9,51,5,12045
2019-10-18,19,19,13,18,18,4,18,19,14,80,1011,19,40.3,0.0,7.3,14,75,4,12045
2019-10-19,28,28,22,24,27,4,27,26,14,223,1005,21,63.1,0.0,5.8,22,86,6,12045
2019-10-20,26,26,20,23,25,6,25,24,6,296,1013,9,0.0,0.0,11.6,18,74,6,12045
2019-10-21,28,28,19,24,26,6,26,25,8,130,1014,11,3.4,0.0,10.1,21,80,6,12045
2019-10-22,0,0,20,20,20,6,20,0,12,0,1019,19,0.0,0.0,7.2,8,47,2,12045
2019-10-23,23,23,15,18,18,6,19,20,10,40,1020,14,0.0,0.0,7.2,6,45,4,12045
2019-10-24,26,26,16,20,20,6,21,22,10,83,1019,15,0.1,0.0,7.2,15,68,5,12045
2019-10-25,28,28,22,25,28,6,28,27,14,127,1016,21,1.2,0.0,7.2,22,82,6,12045
2019-10-26,28,28,25,26,29,5,29,27,15,167,1011,22,12.0,0.0,5.5,23,84,6,12045
2019-10-27,24,24,21,22,24,6,24,23,8,297,1014,11,0.3,0.0,8.6,18,77,5,12045
2019-10-28,26,26,18,22,23,6,23,23,4,159,1016,7,0.4,0.0,11.1,16,68,6,12045
2019-10-29,25,25,20,23,26,5,26,24,7,34,1017,11,10.1,0.0,8.6,22,89,5,12045
2019-10-30,28,28,23,25,28,5,28,26,9,149,1016,15,10.8,0.0,5.5,23,87,6,12045
2019-10-31,28,28,19,24,27,5,27,26,14,250,1016,19,8.6,0.0,5.5,20,84,6,12045
2019-11-01,17,17,7,10,10,6,12,13,12,17,1023,15,0.0,0.0,11.0,4,57,4,12045
2019-11-02,20,20,10,13,13,6,14,16,11,236,1021,15,0.0,0.0,8.5,6,58,4,12045
2019-11-03,21,21,10,14,14,6,15,16,10,33,1021,15,0.0,0.0,11.0,5,51,5,12045
2019-11-04,24,24,14,19,19,6,20,21,9,90,1019,14,0.4,0.0,5.5,16,80,5,12045
2019-11-05,27,27,21,23,25,5,25,24,6,238,1020,9,1.8,0.0,8.5,20,85,5,12045
2019-11-06,27,27,20,23,24,6,24,24,9,86,1022,13,0.0,0.0,10.1,19,78,5,12045
2019-11-07,26,26,21,23,25,6,25,24,8,125,1020,11,0.2,0.0,10.1,20,84,6,12045
2019-11-08,20,20,18,20,20,6,20,19,11,21,1018,15,4.0,0.0,5.2,16,80,4,12045
2019-11-09,20,20,12,15,15,6,16,17,10,40,1021,14,0.0,0.0,10.5,7,56,5,12045
2019-11-10,20,20,10,14,14,6,15,16,5,150,1022,7,0.0,0.0,10.5,4,50,5,12045
2019-11-11,23,23,14,18,18,6,19,20,7,113,1019,11,0.8,0.0,8.4,13,71,4,12045
2019-11-12,22,22,6,13,13,5,16,15,15,353,1017,21,5.9,0.0,8.4,11,76,4,12045
2019-11-13,14,14,3,5,5,6,8,9,12,58,1023,15,0.0,0.0,10.4,-2,52,3,12045
2019-11-14,17,17,8,11,11,6,12,14,11,44,1021,14,0.0,0.0,5.2,7,71,3,12045
2019-11-15,16,16,10,10,10,5,12,13,13,347,1019,16,2.6,0.0,5.2,9,84,3,12045
2019-11-16,18,18,9,11,11,6,13,14,13,237,1017,17,0.0,0.0,8.4,9,77,3,12045
2019-11-17,18,18,11,14,14,6,14,15,7,215,1016,10,0.0,0.0,10.0,10,74,4,12045
2019-11-18,18,18,14,16,16,6,16,17,9,293,1012,12,0.2,0.0,10.0,10,67,4,12045
2019-11-19,18,18,13,15,15,6,16,16,9,294,1015,14,0.0,0.0,10.3,8,61,5,12045
2019-11-20,21,21,13,17,17,6,17,18,8,134,1021,13,0.0,0.0,10.3,8,55,5,12045
2019-11-21,20,20,12,16,16,6,16,18,8,118,1022,13,0.0,0.0,10.0,9,62,4,12045
2019-11-22,23,23,16,20,20,6,21,21,5,181,1019,8,0.2,0.0,5.2,15,74,5,12045
2019-11-23,24,24,19,22,23,5,23,23,12,217,1014,19,6.8,0.0,8.4,18,79,5,12045
2019-11-24,15,15,10,13,13,6,14,13,10,314,1015,13,0.7,0.0,10.3,8,69,4,12045
2019-11-25,17,17,10,13,13,6,14,14,4,169,1015,7,0.0,0.0,10.3,7,67,4,12045
2019-11-26,21,21,14,17,17,6,17,19,9,136,1017,14,0.0,0.0,10.3,13,76,4,12045
2019-11-27,24,24,22,23,25,6,25,24,5,218,1021,9,0.0,0.0,10.3,21,88,6,12045
2019-11-28,23,23,16,19,19,6,20,20,8,128,1024,12,0.0,0.0,10.3,9,54,5,12045
2019-11-29,23,23,14,17,17,6,18,19,5,126,1022,8,0.0,0.0,10.2,9,55,5,12045
2019-11-30,24,24,17,20,20,6,22,22,7,198,1016,11,0.0,0.0,10.2,15,71,6,12045
2019-12-01,24,24,17,21,21,5,23,22,16,272,1012,24,3.4,0.0,8.4,16,71,5,12045
2019-12-02,13,13,9,10,10,6,12,12,15,325,1016,20,0.0,0.0,10.2,3,56,4,12045
2019-12-03,12,12,5,7,7,6,9,9,9,306,1017,13,0.0,0.0,10.2,3,66,3,12045
2019-12-04,16,16,10,12,12,6,13,14,10,309,1016,14,0.0,0.0,10.2,6,61,4,12045
2019-12-05,18,18,11,13,13,6,14,15,6,110,1020,9,0.0,0.0,10.2,6,56,5,12045
2019-12-06,21,21,13,17,17,6,18,19,6,168,1021,11,0.2,0.0,10.2,10,61,5,12045
2019-12-07,22,22,17,19,19,6,19,20,9,89,1020,13,5.6,0.0,5.1,17,86,4,12045
2019-12-08,21,21,17,19,19,6,19,19,14,118,1020,19,0.0,0.0,8.3,15,80,4,12045
2019-12-09,23,23,20,21,22,6,22,22,8,233,1017,13,3.1,0.0,6.7,18,84,5,12045
2019-12-10,24,24,19,21,23,5,23,23,9,176,1018,14,3.5,0.0,10.0,19,89,5,12045
2019-12-11,15,15,12,12,12,6,14,14,16,23,1025,21,0.1,0.0,5.1,5,59,3,12045
2019-12-12,15,15,8,12,12,6,13,14,13,74,1025,17,3.9,0.0,5.1,9,75,3,12045
2019-12-13,23,23,16,19,19,4,19,20,9,150,1013,14,15.3,0.0,5.1,17,90,4,12045
2019-12-14,19,19,15,17,17,5,17,18,10,291,1011,14,5.6,0.0,10.0,13,79,5,12045
2019-12-15,0,0,15,15,15,6,17,0,10,0,1020,17,0.0,0.0,10.1,16,88,2,12045
2019-12-16,23,23,17,20,20,6,21,21,10,151,1018,16,0.1,0.0,10.1,17,84,6,12045
2019-12-17,23,23,15,20,20,5,22,22,14,265,1014,24,20.3,0.0,5.1,17,87,5,12045
2019-12-18,11,11,6,4,4,6,8,9,17,4,1022,21,0.0,0.0,10.1,0,56,3,12045
2019-12-19,13,13,4,6,6,6,9,9,10,40,1027,15,0.0,0.0,10.1,-1,52,3,12045
2019-12-20,17,17,7,10,10,6,12,13,11,70,1028,15,0.0,0.0,10.1,6,67,4,12045
2019-12-21,17,17,11,14,14,5,15,16,14,68,1024,20,9.2,0.0,5.1,12,83,4,12045
2019-12-22,19,19,16,18,18,5,18,19,19,122,1014,29,10.2,0.0,5.1,16,89,4,12045
2019-12-23,16,16,12,13,13,5,14,14,10,232,1010,14,1.5,0.0,6.7,11,82,3,12045
2019-12-24,20,20,14,16,16,6,17,18,9,12,1013,12,0.0,0.0,6.7,14,82,4,12045
2019-12-25,21,21,14,17,17,6,18,18,7,93,1017,11,0.0,0.0,10.1,14,78,5,12045
2019-12-26,22,22,15,18,18,6,19,19,8,90,1020,13,0.0,0.0,10.1,15,82,5,12045
2019-12-27,23,23,16,19,19,6,20,21,9,106,1020,14,1.1,0.0,10.0,16,78,5,12045
2019-12-28,22,22,19,20,20,6,20,21,11,122,1018,17,0.4,0.0,5.1,18,89,5,12045
2019-12-29,23,23,19,21,21,6,23,22,11,157,1014,19,2.5,0.0,5.1,20,90,5,12045
2019-12-30,20,20,16,18,18,5,18,18,10,319,1014,16,6.5,0.0,8.3,13,72,4,12045
2019-12-31,15,15,10,11,11,6,13,13,9,318,1019,13,0.0,0.0,10.2,4,56,4,12045
2020-01-01,17,17,10,12,12,6,13,14,5,93,1019,8,0.0,0.0,10.2,5,56,4,12045
2020-01-02,22,22,15,19,19,6,20,20,12,156,1015,19,0.2,0.0,10.0,15,78,5,12045
2020-01-03,23,23,22,22,25,4,25,23,16,191,1013,31,28.0,0.0,5.1,21,89,5,12045
2020-01-04,19,19,14,17,17,5,18,18,15,304,1018,20,6.3,0.0,10.2,12,72,5,12045
2020-01-05,15,15,7,10,10,6,11,11,8,221,1028,11,0.0,0.0,10.2,2,52,4,12045
2020-01-06,18,18,11,13,13,6,13,15,4,191,1024,6,0.0,0.0,10.2,5,57,4,12045
2020-01-07,19,19,13,16,16,6,16,18,12,313,1023,18,0.4,0.0,8.3,9,61,4,12045
2020-01-08,18,18,8,11,11,6,12,13,8,48,1030,12,0.0,0.0,10.2,2,50,4,12045
2020-01-09,19,19,11,15,15,6,16,17,13,119,1029,21,0.0,0.0,10.2,9,65,5,12045
2020-01-10,21,21,18,19,19,6,19,20,14,121,1025,21,0.0,0.0,6.7,16,83,4,12045
2020-01-11,23,23,20,22,23,5,23,22,18,159,1020,29,9.0,0.0,6.9,19,87,5,12045
2020-01-12,24,24,17,20,20,5,21,21,7,134,1023,12,7.8,0.0,10.0,18,88,5,12045
2020-01-13,24,24,20,21,21,3,22,22,8,143,1025,13,0.3,0.0,5.3,19,91,5,12045
2020-01-14,24,24,20,21,21,3,22,22,5,147,1024,9,0.3,0.0,8.5,19,87,5,12045
2020-01-15,24,24,20,21,23,4,23,22,6,202,1023,9,0.3,0.0,10.0,20,90,5,12045
2020-01-16,24,24,19,21,22,4,22,22,6,302,1025,10,0.6,0.0,10.0,18,84,5,12045
2020-01-17,18,18,16,17,17,6,17,17,16,89,1028,22,0.0,0.0,5.3,9,56,4,12045
2020-01-18,21,21,17,19,19,6,19,20,15,138,1025,22,1.7,0.0,5.3,16,81,4,12045
2020-01-19,19,19,10,15,15,5,16,16,14,236,1021,20,12.6,0.0,10.7,10,70,4,12045
2020-01-20,10,10,5,3,3,6,7,7,14,238,1026,18,0.0,0.0,10.7,-2,52,3,12045
2020-01-21,8,8,2,1,1,6,5,5,12,242,1028,16,0.0,0.0,10.7,-4,56,2,12045
2020-01-22,12,12,1,3,3,6,6,6,9,49,1026,13,0.0,0.0,10.0,-3,51,2,12045
2020-01-23,18,18,9,11,11,5,13,13,12,107,1019,18,0.5,0.0,5.4,9,76,3,12045
2020-01-24,21,21,15,18,18,5,18,19,10,265,1016,15,9.3,0.0,8.5,14,79,4,12045
2020-01-25,13,13,8,10,10,6,11,11,9,310,1021,14,0.0,0.0,10.8,5,62,4,12045
2020-01-26,16,16,8,11,11,6,12,13,5,236,1020,8,0.1,0.0,10.0,5,63,3,12045
2020-01-27,16,16,12,14,14,4,14,15,7,84,1015,11,3.9,0.0,5.4,12,86,3,12045
2020-01-28,18,18,9,12,12,6,13,14,7,87,1016,10,0.0,0.0,10.8,6,64,4,12045
2020-01-29,14,14,7,11,11,6,13,14,12,118,1014,17,3.8,0.0,7.0,9,76,3,12045
2020-01-30,17,17,9,11,11,6,13,13,10,79,1017,14,0.0,0.0,10.8,8,77,4,12045
2020-01-31,15,15,5,12,12,5,13,14,11,69,1017,16,16.6,0.0,5.4,12,88,3,12045
2020-02-01,16,16,10,11,11,6,13,13,10,203,1018,14,0.1,0.0,10.1,9,79,4,12045
2020-02-02,17,17,10,12,12,6,13,14,10,298,1021,15,0.1,0.0,10.9,6,61,4,12045
2020-02-03,20,20,15,17,17,6,17,18,7,221,1020,12,0.0,0.0,10.9,12,71,5,12045
2020-02-04,21,21,17,19,19,6,19,20,8,174,1018,14,0.0,0.0,10.1,15,81,4,12045
2020-02-05,22,22,16,20,20,5,20,20,14,153,1013,23,8.3,0.0,8.5,19,91,5,12045
2020-02-06,22,22,16,20,20,4,21,21,20,223,1003,36,45.4,0.0,5.5,18,89,5,12045
2020-02-07,12,12,9,9,9,6,11,10,17,298,1015,22,0.0,0.0,11.0,2,54,4,12045
2020-02-08,17,17,9,12,12,6,13,14,6,160,1025,10,0.0,0.0,11.0,5,58,4,12045
2020-02-09,19,19,11,14,14,6,15,16,10,106,1027,16,0.0,0.0,11.0,8,65,5,12045
2020-02-10,21,21,17,19,19,6,19,19,12,145,1023,18,0.0,0.0,8.6,16,83,4,12045
2020-02-11,23,23,19,21,21,5,22,22,9,178,1019,15,0.7,0.0,7.0,19,91,5,12045
2020-02-12,23,23,19,21,21,4,22,22,10,158,1017,16,0.0,0.0,11.0,19,92,6,12045
2020-02-13,23,23,17,21,23,5,23,23,12,243,1016,21,10.7,0.0,5.5,19,88,5,12045
2020-02-14,18,18,11,12,12,5,13,14,12,122,1024,16,4.4,0.0,10.1,6,63,3,12045
2020-02-15,18,18,8,11,11,6,13,13,10,91,1026,15,0.0,0.0,11.1,2,47,4,12045
2020-02-16,16,16,14,15,15,5,15,15,7,49,1020,12,10.7,0.0,5.6,14,91,4,12045
2020-02-17,23,23,17,20,20,3,20,21,7,147,1017,11,1.9,0.0,5.6,18,91,5,12045
2020-02-18,23,23,19,21,21,4,21,21,7,165,1019,11,0.0,0.0,8.6,19,89,5,12045
2020-02-19,25,25,20,21,22,5,22,22,5,102,1022,8,1.7,0.0,7.1,18,83,5,12045
2020-02-20,21,21,12,17,17,5,18,19,11,172,1019,15,4.1,0.0,10.1,16,88,4,12045
2020-02-21,14,14,8,7,7,6,10,11,16,22,1027,21,0.0,0.0,8.6,4,66,3,12045
2020-02-22,15,15,4,7,7,6,9,9,8,77,1029,11,0.0,0.0,11.2,-3,47,3,12045
2020-02-23,17,17,7,11,11,6,12,14,6,131,1024,10,0.0,0.0,11.2,7,68,4,12045
2020-02-24,20,20,14,18,18,5,18,19,11,157,1016,17,3.5,0.0,5.6,15,83,4,12045
2020-02-25,23,23,19,21,21,5,22,21,6,251,1011,11,18.5,0.0,11.3,18,85,5,12045
2020-02-26,18,18,12,16,16,6,17,17,12,305,1015,17,0.1,0.0,11.3,11,71,5,12045
2020-02-27,12,12,5,6,6,6,9,9,12,328,1024,16,0.0,0.0,11.3,0,55,3,12045
2020-02-28,14,14,7,9,9,6,11,11,11,291,1025,16,0.0,0.0,11.3,2,55,4,12045
2020-02-29,16,16,10,12,12,6,14,14,12,306,1026,18,0.1,0.0,11.3,4,52,4,12045
2020-03-01,19,19,11,15,15,6,15,16,8,147,1025,12,0.0,0.0,11.4,8,62,5,12045
2020-03-02,20,20,15,18,18,5,18,19,11,165,1019,18,9.0,0.0,5.7,14,79,4,12045
2020-03-03,23,23,19,21,21,6,22,22,10,201,1015,17,1.8,0.0,7.2,18,85,5,12045
2020-03-04,24,24,21,22,23,6,23,23,11,198,1013,19,2.6,0.0,5.7,20,89,5,12045
2020-03-05,23,23,18,21,23,5,23,22,16,240,1013,27,16.5,0.0,5.7,19,87,5,12045
2020-03-06,18,18,14,15,15,6,16,16,15,347,1023,20,0.0,0.0,11.4,6,56,5,12045
2020-03-07,17,17,8,11,11,6,12,13,9,50,1029,12,0.0,0.0,11.5,1,47,4,12045
2020-03-08,18,18,11,13,13,6,14,15,11,112,1031,15,0.0,0.0,10.2,6,60,5,12045
2020-03-09,20,20,15,17,17,6,17,18,12,132,1031,17,0.2,0.0,11.6,12,73,4,12045
2020-03-10,22,22,17,19,19,6,19,20,6,164,1027,10,0.0,0.0,11.6,15,81,6,12045
2020-03-11,22,22,17,19,19,6,20,20,5,202,1022,8,0.0,0.0,11.6,16,81,6,12045
2020-03-12,24,24,18,20,20,6,21,22,6,230,1018,9,0.0,0.0,11.6,17,80,6,12045
2020-03-13,24,24,18,21,21,6,21,22,5,212,1021,7,0.0,0.0,11.6,17,79,6,12045
2020-03-14,25,25,18,21,22,6,22,22,4,144,1024,7,0.0,0.0,11.6,15,71,6,12045
2020-03-15,25,25,18,22,23,6,23,23,5,210,1024,8,0.0,0.0,11.6,14,63,6,12045
2020-03-16,25,25,18,22,22,6,22,23,7,132,1023,10,0.0,0.0,11.6,16,72,6,12045
2020-03-17,25,25,20,22,23,6,23,23,4,192,1022,6,0.9,0.0,7.4,17,75,5,12045
2020-03-18,25,25,19,22,23,6,23,23,8,149,1023,12,0.0,0.0,10.2,18,81,6,12045
2020-03-19,25,25,20,22,23,6,23,23,8,147,1024,12,0.0,0.0,11.6,19,82,6,12045
2020-03-20,25,25,20,22,23,4,23,24,7,166,1025,11,0.1,0.0,8.8,19,85,5,12045
2020-03-21,25,25,20,22,24,6,24,24,5,205,1024,6,0.1,0.0,11.6,19,81,6,12045
2020-03-22,25,25,19,22,24,6,24,23,6,187,1023,8,0.1,0.0,11.6,19,82,6,12045
2020-03-23,25,25,20,22,23,6,23,23,6,198,1022,8,0.0,0.0,11.6,19,82,6,12045
2020-03-24,25,25,21,23,24,6,24,24,10,218,1018,14,0.7,0.0,10.2,19,82,5,12045
2020-03-25,26,26,23,24,26,6,26,25,12,263,1014,17,1.6,0.0,8.8,21,82,5,12045
2020-03-26,27,27,21,24,25,6,25,25,7,149,1015,9,0.0,0.0,11.6,19,79,6,12045
2020-03-27,27,27,22,24,26,6,26,25,8,205,1016,12,0.1,0.0,11.6,20,81,6,12045
2020-03-28,27,27,22,24,26,6,26,25,9,187,1017,13,0.2,0.0,11.6,21,84,5,12045
2020-03-29,27,27,22,24,26,4,26,25,7,200,1019,10,0.2,0.0,10.2,21,84,5,12045
2020-03-30,26,26,21,23,25,5,25,24,4,158,1019,6,0.1,0.0,7.5,20,80,5,12045
2020-03-31,25,25,21,24,26,5,26,24,17,238,1010,25,7.7,0.0,6.1,19,77,5,12045
2020-04-01,22,22,12,16,16,6,17,17,13,234,1014,17,0.0,0.0,11.6,7,52,5,12045
2020-04-02,22,22,13,17,17,6,18,19,6,175,1017,10,0.0,0.0,11.6,8,54,5,12045
2020-04-03,24,24,15,19,19,6,20,20,6,162,1016,9,0.0,0.0,11.6,9,53,6,12045
2020-04-04,25,25,17,21,22,6,22,22,6,279,1015,9,0.0,0.0,11.6,12,57,6,12045
2020-04-05,25,25,19,21,23,6,23,22,5,262,1017,7,0.3,0.0,9.0,15,69,5,12045
2020-04-06,24,24,17,21,21,6,22,22,6,135,1019,8,0.0,0.0,11.6,15,72,6,12045
2020-04-07,25,25,19,22,23,6,23,23,6,192,1018,8,0.0,0.0,11.6,18,79,6,12045
2020-04-08,26,26,21,23,26,6,26,24,11,256,1013,16,0.1,0.0,10.3,21,86,5,12045
2020-04-09,27,27,23,24,26,6,26,25,12,266,1010,17,0.2,0.0,9.0,21,85,5,12045
2020-04-10,22,22,17,19,19,6,20,19,10,115,1014,15,4.5,0.0,9.0,12,63,4,12045
2020-04-11,23,23,13,18,18,6,19,19,10,119,1017,14,0.0,0.0,11.6,7,50,4,12045
2020-04-12,26,26,20,23,25,6,25,25,17,167,1012,25,0.0,0.0,11.6,20,81,6,12045
2020-04-13,28,28,22,25,26,5,26,26,11,284,1014,19,15.2,0.0,10.3,17,66,7,12045
2020-04-14,22,22,17,20,20,5,21,20,5,166,1015,9,36.0,0.0,7.7,18,85,5,12045
2020-04-15,17,17,9,14,14,5,15,15,10,17,1016,15,30.8,0.0,6.5,12,75,3,12045
2020-04-16,23,23,13,18,18,6,19,19,12,78,1021,16,0.0,0.0,11.6,6,45,5,12045
2020-04-17,23,23,17,20,20,6,21,21,11,126,1021,15,0.0,0.0,11.6,15,75,6,12045
2020-04-18,24,24,21,22,25,4,25,23,6,300,1016,9,11.4,0.0,6.5,20,87,5,12045
2020-04-19,26,26,22,23,26,6,26,25,11,200,1011,19,2.3,0.0,11.6,21,83,5,12045
2020-04-20,25,25,20,23,24,5,24,23,14,295,1008,21,5.6,0.0,7.8,17,72,5,12045
2020-04-21,25,25,18,21,22,6,22,22,7,290,1015,11,0.0,0.0,11.6,14,63,6,12045
2020-04-22,25,25,18,22,23,6,23,23,9,122,1017,14,0.0,0.0,11.6,13,60,6,12045
2020-04-23,26,26,18,22,24,5,24,24,13,221,1011,22,24.8,0.0,7.8,19,80,5,12045
2020-04-24,26,26,21,23,25,5,25,25,9,258,1010,13,7.8,0.0,9.1,19,77,5,12045
2020-04-25,26,26,20,23,24,6,24,24,7,218,1012,10,0.0,0.0,11.6,17,72,6,12045
2020-04-26,24,24,19,21,21,6,23,22,11,312,1018,16,0.0,0.0,11.6,12,55,6,12045
2020-04-27,25,25,14,19,19,6,20,20,8,119,1022,12,0.0,0.0,11.6,8,48,6,12045
2020-04-28,24,24,17,20,21,6,21,22,9,144,1021,13,0.0,0.0,11.6,12,59,6,12045
2020-04-29,25,25,20,22,24,5,24,24,16,172,1013,26,18.5,0.0,7.8,19,78,5,12045
2020-04-30,21,21,17,19,19,5,19,20,15,286,1014,21,8.4,0.0,11.6,12,64,5,12045
2020-05-01,24,24,16,20,20,6,20,21,8,183,1019,11,0.0,0.0,11.6,9,52,6,12045
2020-05-02,25,25,18,21,22,6,22,23,6,162,1021,8,0.0,0.0,11.6,13,61,6,12045
2020-05-03,25,25,19,22,23,6,23,23,5,208,1019,6,0.0,0.0,10.4,15,64,5,12045
2020-05-04,25,25,20,23,24,6,24,24,7,260,1016,9,0.0,0.0,11.6,18,74,6,12045
2020-05-05,27,27,22,24,26,6,26,25,9,248,1014,13,0.5,0.0,8.0,21,82,6,12045
2020-05-06,27,27,22,24,25,6,25,25,12,327,1015,17,0.3,0.0,10.4,15,61,5,12045
2020-05-07,23,23,13,18,18,6,18,19,10,242,1020,13,0.0,0.0,11.6,5,44,5,12045
2020-05-08,24,24,16,21,22,6,22,22,12,191,1017,17,0.0,0.0,11.6,13,59,6,12045
2020-05-09,20,20,14,18,18,6,19,18,10,25,1019,15,3.3,0.0,8.0,12,64,4,12045
2020-05-10,25,25,18,21,21,6,21,21,6,157,1020,9,0.2,0.0,6.9,14,69,5,12045
2020-05-11,27,27,18,22,23,6,23,24,8,124,1020,12,0.1,0.0,11.6,11,53,6,12045
2020-05-12,27,27,17,21,22,6,22,23,9,121,1022,13,0.0,0.0,11.6,9,45,6,12045
2020-05-13,26,26,19,23,24,6,24,25,10,131,1021,15,0.0,0.0,11.6,16,65,6,12045
2020-05-14,26,26,21,24,25,6,25,24,14,124,1021,19,0.0,0.0,11.6,17,68,6,12045
2020-05-15,26,26,21,23,26,6,26,24,10,127,1018,15,0.0,0.0,11.6,18,74,5,12045
2020-05-16,27,27,22,24,26,6,26,25,9,135,1016,13,0.1,0.0,11.6,19,73,7,12045
2020-05-17,28,28,21,25,26,6,26,26,8,157,1016,11,0.0,0.0,11.6,20,74,7,12045
2020-05-18,27,27,24,25,26,4,26,25,10,227,1011,17,31.5,0.0,6.9,20,79,6,12045
2020-05-19,26,26,20,24,26,6,26,25,9,270,1010,13,1.1,0.0,11.6,18,71,6,12045
2020-05-20,27,27,22,25,27,5,27,26,11,265,1011,16,6.7,0.0,9.3,21,79,6,12045
2020-05-21,28,28,23,25,27,6,27,27,7,234,1015,10,2.1,0.0,11.6,21,78,7,12045
2020-05-22,29,29,24,26,29,6,29,28,6,175,1017,9,0.1,0.0,11.6,22,80,7,12045
2020-05-23,30,30,24,26,29,6,29,28,6,177,1017,9,0.5,0.0,11.6,21,73,7,12045
2020-05-24,29,29,24,26,28,5,28,27,9,132,1015,14,2.6,0.0,7.0,21,75,6,12045
2020-05-25,27,27,24,25,27,5,27,26,14,102,1013,19,2.8,0.0,9.3,20,73,6,12045
2020-05-26,27,27,23,25,27,5,27,26,11,106,1012,15,5.6,0.0,7.0,21,78,6,12045
2020-05-27,28,28,22,25,28,6,28,27,7,200,1013,9,0.3,0.0,10.4,22,82,6,12045
2020-05-28,28,28,21,25,28,6,28,27,8,224,1016,11,0.7,0.0,9.3,22,78,6,12045
2020-05-29,29,29,23,26,28,5,28,27,5,216,1016,7,9.6,0.0,9.3,21,75,6,12045
2020-05-30,29,29,24,27,29,6,29,28,6,268,1016,8,0.2,0.0,11.6,21,74,7,12045
2020-05-31,30,30,24,27,29,6,29,29,7,303,1017,10,0.9,0.0,11.6,20,66,6,12045
2020-06-01,31,31,24,27,29,6,29,29,9,115,1018,14,0.2,0.0,11.6,19,61,7,12045
2020-06-02,28,28,25,26,29,5,29,27,12,115,1019,16,3.9,0.0,7.0,22,76,6,12045
2020-06-03,25,25,22,24,26,5,26,24,5,168,1017,9,12.5,0.0,8.1,21,82,5,12045
